comparison,metric,replicate,delta
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3791,0.04904050754188377
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3792,0.04788751017661096
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3793,0.0471594586162268
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3794,0.05139017216888778
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3795,0.05258006861782186
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3796,0.049992038235564834
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3797,0.048381377649383744
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3798,0.0485795337734873
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3799,0.046950920251519965
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3800,0.0502852345089024
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3801,0.046639711087561195
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3802,0.05175706352537537
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3803,0.05033490531244661
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3804,0.0485386095220605
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3805,0.04993714479469994
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3806,0.049420326985785204
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3807,0.0454912207801192
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3808,0.049575370928840186
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3809,0.04572885621425602
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3810,0.04994800920927819
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3811,0.05041730247774285
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3812,0.046274391073295756
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3813,0.051778757436396296
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3814,0.0481350127232619
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3815,0.05293219831561887
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3816,0.0480683238901147
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3817,0.049867588760702894
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3818,0.04704663395502016
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3819,0.04885673339354637
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3820,0.04510894968571819
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3821,0.051109136794232866
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3822,0.04682277553321956
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3823,0.04749926317748533
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3824,0.05039132522056262
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3825,0.04950563567388591
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3826,0.05140312394273904
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3827,0.0458895317539549
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3828,0.04585367610475051
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3829,0.048173210819388544
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3830,0.05015026122513249
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3831,0.051968396173763746
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3832,0.048565891772846786
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3833,0.04743964511581584
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3834,0.048451673971086316
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3835,0.0503629999079222
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3836,0.05324951763341941
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3837,0.05244800869121934
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3838,0.046894366135060254
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3839,0.04666120529646136
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3840,0.04370088176297261
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3841,0.053719212295637496
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3842,0.047841179948925054
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3843,0.045855904346079515
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3844,0.05431773752550259
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3845,0.04941094604184738
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3846,0.047069883780252
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3847,0.04535687094697657
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3848,0.048210291655631975
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3849,0.0500912051876303
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3850,0.052785934145736554
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3851,0.04728539966532044
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3852,0.050641670710309505
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3853,0.05138994239681604
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3854,0.04737034313960815
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3855,0.05211237921721859
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3856,0.048971523112769394
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3857,0.04991353703195354
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3858,0.04603062799027258
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3859,0.047942524168787574
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3860,0.04825321243624657
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3861,0.04606408827005612
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3862,0.04808103179968227
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3863,0.04843017206749128
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3864,0.049926049963411344
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3865,0.04870002339926281
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3866,0.05272539659365623
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3867,0.048881957604822356
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3868,0.050010459715790684
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3869,0.05068730330077949
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3870,0.0436451423081823
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3871,0.04922363095576058
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3872,0.054066074444989454
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3873,0.051365610158414655
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3874,0.05004882346326781
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3875,0.05079835252593828
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3876,0.049490762008152174
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3877,0.04665438009403132
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3878,0.050102707138549536
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3879,0.04964437765092174
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3880,0.04998628025092429
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3881,0.04917602328552671
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3882,0.050592613910335635
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3883,0.04717524520063692
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3884,0.05373264086027575
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3885,0.04931110580742972
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3886,0.05223515499358984
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3887,0.044826562290752194
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3888,0.04835057673990894
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3889,0.05028076827735227
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3890,0.04934561382600527
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3891,0.048927480894143005
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3892,0.051525498094156186
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3893,0.05018951973254764
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3894,0.04844589842088499
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3895,0.05192650308548701
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3896,0.04698326899932166
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3897,0.0482735517274058
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3898,0.048220727233302514
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3899,0.04809533997733216
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3900,0.04797733520223237
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3901,0.051389440162760154
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3902,0.047275592573746465
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3903,0.05005729214355598
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3904,0.054615138559065274
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3905,0.04920361296065644
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3906,0.047289022904706185
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3907,0.05410968185663232
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3908,0.0496072973581682
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3909,0.05083788174162385
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3910,0.05115702895615154
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3911,0.04832477148795017
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3912,0.050767785680136526
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3913,0.049593964465904174
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3914,0.05038917240677254
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3915,0.05049093847494563
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3916,0.049085814941107406
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3917,0.04915039591354217
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3918,0.049587128414241344
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3919,0.054507679179465106
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3920,0.0521522877333839
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3921,0.04852812430607036
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3922,0.053122477414203687
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3923,0.04899376570897615
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3924,0.05102156626963548
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3925,0.048911402193973455
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3926,0.049572984334699186
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3927,0.05099090706673927
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3928,0.04980629744864909
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3929,0.050619290741897145
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3930,0.04881861699376183
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3931,0.05036807253289237
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3932,0.04923939512948296
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3933,0.047547107287659374
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3934,0.049628931709488656
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3935,0.053297509293687845
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3936,0.04592861803872479
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3937,0.049030835328735214
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3938,0.04966629897051104
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3939,0.04997183944518544
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3940,0.047856937818742756
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3941,0.05160929295672548
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3942,0.052492629821676934
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3943,0.048187840491555715
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3944,0.046609230702552
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3945,0.0495442170865101
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3946,0.04821514223870317
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3947,0.048699673141165585
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3948,0.049404062861280774
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3949,0.04986184541019331
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3950,0.04606759720343753
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3951,0.04706495101036226
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3952,0.05034963894351517
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3953,0.04973587043875722
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3954,0.04606154419323793
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3955,0.053080053086524005
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3956,0.051769108966339426
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3957,0.04986125856137983
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3958,0.049700238600042246
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3959,0.05157122584266417
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3960,0.047307063213998024
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3961,0.049231923627024325
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3962,0.05071866877715968
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3963,0.05242962943071929
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3964,0.048503379761558635
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3965,0.05067976360527194
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3966,0.051860748786006605
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3967,0.04948550186331538
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3968,0.050085162292233046
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3969,0.049437690986034344
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3970,0.05230029194387962
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3971,0.05055426171266936
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3972,0.04643492774876953
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3973,0.055835308847512956
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3974,0.052492641606810275
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3975,0.048243417386700536
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3976,0.053080927453842984
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3977,0.049234864245772385
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3978,0.051034659868078466
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3979,0.04728417145930092
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3980,0.04970752849572686
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3981,0.04717980819731179
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3982,0.0490994087136859
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3983,0.04580638515509039
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3984,0.05216977033176405
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3985,0.04846017562595169
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3986,0.05061183020726946
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3987,0.04791568834469496
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3988,0.05134873192611103
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3989,0.046412157983415525
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3990,0.049861642436015305
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3991,0.05107213815052895
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3992,0.048944269172147115
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3993,0.047894250487874164
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3994,0.05009223167600709
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3995,0.051156673295602424
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3996,0.05059224739917365
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3997,0.04834984822652166
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3998,0.05131958553221114
gate_no_dropout_minus_fixed_equal_stems,ap50_95,3999,0.046357595828648325
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4000,0.050579456884380175
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4001,0.049190604913107186
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4002,0.051070786060748906
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4003,0.050934631969764804
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4004,0.04679081130714293
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4005,0.04764718603012325
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4006,0.05380458009189554
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4007,0.049697237776845406
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4008,0.044963978756705346
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4009,0.04810977374899401
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4010,0.04820925997696227
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4011,0.049378484088943464
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4012,0.050538599665720406
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4013,0.04933004034252433
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4014,0.04724372427040907
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4015,0.04911947828750578
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4016,0.05209316000436951
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4017,0.05009898150391617
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4018,0.05253356955171908
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4019,0.04707606320320885
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4020,0.051373278470088206
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4021,0.053830859875388416
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4022,0.0528513573830295
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4023,0.04982595297595801
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4024,0.053512410484676746
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4025,0.04860286399206244
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4026,0.05262868152832218
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4027,0.048687944309648006
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4028,0.05283168124182515
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4029,0.05107053657958973
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4030,0.051294060386042624
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4031,0.053982734895416815
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4032,0.05143606616689586
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4033,0.049359208309246866
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4034,0.046665848338401185
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4035,0.0498433494972477
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4036,0.05042644197517023
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4037,0.047314629594514615
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4038,0.05251679100631547
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4039,0.051548943006690155
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4040,0.05204539198266445
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4041,0.04373315639377923
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4042,0.052321341026931346
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4043,0.04848027151256161
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4044,0.04715842445273718
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4045,0.048037232312134755
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4046,0.052964563829034035
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4047,0.04746145380618592
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4048,0.05104677008133547
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4049,0.0479873791737896
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4050,0.05117350874695171
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4051,0.050182958432987125
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4052,0.04521175174086007
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4053,0.0458018959467696
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4054,0.049690227511911024
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4055,0.04443840455252321
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4056,0.04974919984949111
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4057,0.04823312600508591
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4058,0.04820455679189227
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4059,0.04880764478004971
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4060,0.04946098197539612
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4061,0.05050079662402152
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4062,0.05072732208121321
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4063,0.04753040551384527
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4064,0.04903872494368636
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4065,0.04504968353466788
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4066,0.05079939913452842
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4067,0.04502069929236496
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4068,0.04779134645372285
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4069,0.04859284311238409
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4070,0.04791102277873235
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4071,0.047849141864382334
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4072,0.049596170815627644
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4073,0.04853657722662099
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4074,0.048894733895967456
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4075,0.04761059940192341
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4076,0.05239403071835217
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4077,0.05008329919908995
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4078,0.05139994292580995
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4079,0.04829779442001057
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4080,0.052129181992968766
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4081,0.05381847245202332
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4082,0.05016552516136934
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4083,0.050706360987323576
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4084,0.04929452754047048
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4085,0.04977174975534462
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4086,0.05302810142365932
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4087,0.049258759970136325
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4088,0.04860677169512133
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4089,0.04979165758328372
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4090,0.051340681893335
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4091,0.050626278010267506
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4092,0.0486065648169913
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4093,0.05126693684226475
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4094,0.052858795500680365
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4095,0.04850155821357295
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4096,0.04740594237845408
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4097,0.050275711732780455
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4098,0.04868312051552233
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4099,0.04642470392957325
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4100,0.05104600833463586
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4101,0.049087222812183536
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4102,0.05123592218101676
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4103,0.05082539001990204
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4104,0.052008845235823095
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4105,0.049746003633415053
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4106,0.05165651929171493
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4107,0.04448063331321149
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4108,0.05133830398889546
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4109,0.050660623040477935
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4110,0.04861098811856868
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4111,0.04850357469327015
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4112,0.052737821197748454
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4113,0.05162940257623901
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4114,0.05243550145723043
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4115,0.049397635911598604
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4116,0.05410535059065503
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4117,0.05263523468432006
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4118,0.05126861187689606
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4119,0.049191997178778014
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4120,0.05012221106435569
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4121,0.04660993927098161
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4122,0.048636192340379
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4123,0.05237259367100667
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4124,0.04977888245954864
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4125,0.047235180689858214
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4126,0.04968140500223302
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4127,0.05187298069898358
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4128,0.04743617864791866
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4129,0.04749395388706335
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4130,0.04819602414301918
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4131,0.04735642021852435
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4132,0.05225374735479193
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4133,0.05078781493129887
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4134,0.049211564630308256
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4135,0.04543525692764344
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4136,0.049435592066587736
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4137,0.048804918932036784
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4138,0.04935913118366428
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4139,0.050134761287205024
