component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_02419,1,0,1,3,frame_04039,,frame_04039,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02420,1,0,1,3,frame_04040,,frame_04040,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02421,1,0,1,3,frame_04041,,frame_04041,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02422,1,0,1,3,frame_04042,,frame_04042,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02423,1,0,1,2,frame_04043,,frame_04043,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02424,1,0,1,2,frame_04044,,frame_04044,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02425,1,0,1,3,frame_04045,,frame_04045,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02426,1,0,1,3,frame_04046,,frame_04046,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02427,1,0,1,2,frame_04047,,frame_04047,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02428,1,0,1,2,frame_04048,,frame_04048,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02429,1,0,1,2,frame_04049,,frame_04049,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02430,1,0,1,2,frame_04050,,frame_04050,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02431,1,0,1,2,frame_04051,,frame_04051,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02432,1,0,1,2,frame_04052,,frame_04052,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02433,1,0,1,2,frame_04053,,frame_04053,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02434,1,0,1,2,frame_04054,,frame_04054,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02435,1,0,1,2,frame_04055,,frame_04055,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02436,1,0,1,3,frame_04056,,frame_04056,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02437,1,0,1,2,frame_04057,,frame_04057,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02438,2,0,2,5,frame_04058|frame_04059,,frame_04058|frame_04059,1,0,1,0,0,no,,VALIDATION,0,0
v40c_02439,1,0,1,4,frame_04060,,frame_04060,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02440,2,0,2,6,frame_04061|frame_04062,,frame_04061|frame_04062,1,0,1,0,0,no,,VALIDATION,0,0
v40c_02441,1,0,1,3,frame_04063,,frame_04063,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02442,1,0,1,4,frame_04064,,frame_04064,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02443,1,0,1,4,frame_04065,,frame_04065,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02444,1,0,1,4,frame_04066,,frame_04066,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02445,1,0,1,4,frame_04067,,frame_04067,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02446,2,0,2,6,frame_04068|frame_04069,,frame_04068|frame_04069,1,0,1,0,0,no,,VALIDATION,0,0
v40c_02447,1,0,1,3,frame_04070,,frame_04070,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02448,1,0,1,2,frame_04071,,frame_04071,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02449,1,0,1,2,frame_04072,,frame_04072,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02450,1,0,1,2,frame_04073,,frame_04073,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02451,1,0,1,2,frame_04074,,frame_04074,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02452,1,0,1,2,frame_04075,,frame_04075,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02453,1,0,1,2,frame_04076,,frame_04076,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02454,1,1,0,0,nframe_00619,nframe_00619,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02455,72,72,0,105,nframe_00710|nframe_00723|nframe_00725|nframe_00727|nframe_00728|nframe_00729|nframe_00730|nframe_00731|nframe_00732|nframe_00733|nframe_00734|nframe_00735|nframe_00736|nframe_00737|nframe_00738|nframe_00739|nframe_00740|nframe_00741|nframe_00742|nframe_00743|nframe_00744|nframe_00745|nframe_00746|nframe_00747|nframe_00748|nframe_00749|nframe_00750|nframe_00751|nframe_00753|nframe_00754|nframe_00755|nframe_00756|nframe_00757|nframe_00758|nframe_00768|nframe_00769|nframe_00770|nframe_00771|nframe_00772|nframe_00773|nframe_00777|nframe_00778|nframe_00784|nframe_00786|nframe_00787|nframe_00789|nframe_00790|nframe_00791|nframe_00792|nframe_00793|nframe_00794|nframe_00795|nframe_00796|nframe_00797|nframe_00798|nframe_00799|nframe_00800|nframe_00801|nframe_00802|nframe_00803|nframe_00804|nframe_00805|nframe_00806|nframe_00807|nframe_00808|nframe_00809|nframe_00811|nframe_00812|nframe_00813|nframe_00814|nframe_00815|nframe_09902,nframe_00710|nframe_00723|nframe_00725|nframe_00727|nframe_00728|nframe_00729|nframe_00730|nframe_00731|nframe_00732|nframe_00733|nframe_00734|nframe_00735|nframe_00736|nframe_00737|nframe_00738|nframe_00739|nframe_00740|nframe_00741|nframe_00742|nframe_00743|nframe_00744|nframe_00745|nframe_00746|nframe_00747|nframe_00748|nframe_00749|nframe_00750|nframe_00751|nframe_00753|nframe_00754|nframe_00755|nframe_00756|nframe_00757|nframe_00758|nframe_00768|nframe_00769|nframe_00770|nframe_00771|nframe_00772|nframe_00773|nframe_00777|nframe_00778|nframe_00784|nframe_00786|nframe_00787|nframe_00789|nframe_00790|nframe_00791|nframe_00792|nframe_00793|nframe_00794|nframe_00795|nframe_00796|nframe_00797|nframe_00798|nframe_00799|nframe_00800|nframe_00801|nframe_00802|nframe_00803|nframe_00804|nframe_00805|nframe_00806|nframe_00807|nframe_00808|nframe_00809|nframe_00811|nframe_00812|nframe_00813|nframe_00814|nframe_00815|nframe_09902,,413,6,413,9,0,no,,TRAIN,0,0
v40c_02456,1,1,0,1,nframe_00713,nframe_00713,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02457,1,1,0,1,nframe_00760,nframe_00760,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02458,2,2,0,2,nframe_00779|nframe_00780,nframe_00779|nframe_00780,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02459,1,1,0,2,nframe_00810,nframe_00810,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02460,2,2,0,4,nframe_00832|nframe_00843,nframe_00832|nframe_00843,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02461,62,62,0,124,nframe_00833|nframe_00834|nframe_00835|nframe_00836|nframe_00837|nframe_00838|nframe_00839|nframe_00840|nframe_00841|nframe_00842|nframe_00844|nframe_00845|nframe_00846|nframe_00847|nframe_00848|nframe_00849|nframe_00850|nframe_00851|nframe_00852|nframe_00853|nframe_00854|nframe_00855|nframe_00856|nframe_00857|nframe_00858|nframe_00859|nframe_00860|nframe_00861|nframe_00862|nframe_00863|nframe_00864|nframe_00865|nframe_00866|nframe_00867|nframe_00868|nframe_00869|nframe_00870|nframe_00871|nframe_00872|nframe_00873|nframe_00874|nframe_00875|nframe_00876|nframe_00877|nframe_00878|nframe_00879|nframe_00880|nframe_00881|nframe_00882|nframe_00883|nframe_00884|nframe_00885|nframe_00886|nframe_00887|nframe_00888|nframe_00889|nframe_00890|nframe_00891|nframe_00892|nframe_00893|nframe_00894|nframe_00895,nframe_00833|nframe_00834|nframe_00835|nframe_00836|nframe_00837|nframe_00838|nframe_00839|nframe_00840|nframe_00841|nframe_00842|nframe_00844|nframe_00845|nframe_00846|nframe_00847|nframe_00848|nframe_00849|nframe_00850|nframe_00851|nframe_00852|nframe_00853|nframe_00854|nframe_00855|nframe_00856|nframe_00857|nframe_00858|nframe_00859|nframe_00860|nframe_00861|nframe_00862|nframe_00863|nframe_00864|nframe_00865|nframe_00866|nframe_00867|nframe_00868|nframe_00869|nframe_00870|nframe_00871|nframe_00872|nframe_00873|nframe_00874|nframe_00875|nframe_00876|nframe_00877|nframe_00878|nframe_00879|nframe_00880|nframe_00881|nframe_00882|nframe_00883|nframe_00884|nframe_00885|nframe_00886|nframe_00887|nframe_00888|nframe_00889|nframe_00890|nframe_00891|nframe_00892|nframe_00893|nframe_00894|nframe_00895,,426,6,426,11,0,no,,TRAIN,0,0
v40c_02462,9,9,0,18,nframe_00912|nframe_00913|nframe_00914|nframe_00915|nframe_00916|nframe_00917|nframe_00919|nframe_00920|nframe_00921,nframe_00912|nframe_00913|nframe_00914|nframe_00915|nframe_00916|nframe_00917|nframe_00919|nframe_00920|nframe_00921,,14,0,14,0,0,no,,TRAIN,0,0
v40c_02463,1,1,0,2,nframe_00918,nframe_00918,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02464,2,2,0,4,nframe_00922|nframe_00923,nframe_00922|nframe_00923,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02465,1,1,0,2,nframe_00924,nframe_00924,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02466,1,1,0,2,nframe_00925,nframe_00925,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02467,2,2,0,4,nframe_00926|nframe_00927,nframe_00926|nframe_00927,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02468,184,143,41,650,nframe_00928|nframe_00929|nframe_00934|nframe_00935|nframe_00936|nframe_00937|nframe_00938|nframe_00939|nframe_00940|nframe_00941|nframe_00942|nframe_00943|nframe_00944|nframe_00945|nframe_00947|nframe_00948|nframe_00949|nframe_00950|nframe_00951|nframe_00952|nframe_00953|nframe_00954|nframe_00955|nframe_00956|nframe_00957|nframe_00958|nframe_00959|nframe_00962|nframe_00965|nframe_00966|nframe_00967|nframe_00968|nframe_00969|nframe_00970|nframe_00971|nframe_00972|nframe_00974|nframe_00975|nframe_00976|nframe_00977|nframe_00978|nframe_00983|nframe_00984|nframe_00985|nframe_00986|nframe_00987|nframe_00988|nframe_00989|nframe_00990|nframe_00991|nframe_00992|nframe_00993|nframe_00994|nframe_00995|nframe_00996|nframe_00997|nframe_00998|nframe_00999|nframe_01000|nframe_01001|nframe_01002|nframe_01003|nframe_01004|nframe_01005|nframe_01006|nframe_01007|nframe_01024|nframe_01025|nframe_01026|nframe_01027|nframe_01028|nframe_01029|nframe_01030|nframe_01031|nframe_01032|nframe_01033|nframe_01034|nframe_01035|nframe_01036|nframe_01037|nframe_01038|nframe_01039|nframe_01040|nframe_01041|nframe_01042|nframe_01043|nframe_01044|nframe_01045|nframe_01046|nframe_01047|nframe_01048|nframe_01049|nframe_01052|nframe_01053|nframe_01054|nframe_01055|nframe_01056|nframe_01057|nframe_01058|nframe_01059|nframe_01060|nframe_01061|nframe_01062|nframe_01063|nframe_01064|nframe_01066|nframe_01067|nframe_01068|nframe_01069|nframe_01070|nframe_01071|nframe_01072|nframe_01073|nframe_01074|nframe_01075|nframe_01076|nframe_01077|nframe_01078|nframe_01079|nframe_01080|nframe_01081|nframe_01082|nframe_01083|nframe_01084|nframe_01085|nframe_01086|nframe_01087|nframe_01088|nframe_01089|nframe_01090|nframe_01091|nframe_01092|nframe_01093|nframe_01094|nframe_01095|nframe_01096|nframe_01097|nframe_01098|nframe_01099|nframe_01100|nframe_01101|nframe_01102|nframe_01103|nframe_01104|nframe_01105|nframe_01106|nframe_01107|nframe_01108|nframe_01109|nframe_01110|nframe_01111|nframe_01112|nframe_01113|nframe_01114|nframe_01115|nframe_01116|nframe_01117|nframe_01118|nframe_01119|nframe_01120|nframe_01121|nframe_01122|nframe_01123|nframe_02524|nframe_02526|nframe_02527|nframe_02528|nframe_02529|nframe_02530|nframe_02531|nframe_02532|nframe_02533|nframe_02534|nframe_02535|nframe_02536|nframe_02537|nframe_02538|nframe_02539|nframe_02540|nframe_02541|nframe_02543|nframe_02544|nframe_02545|nframe_02546,nframe_00928|nframe_00929|nframe_00934|nframe_00935|nframe_00936|nframe_00937|nframe_00938|nframe_00939|nframe_00940|nframe_00941|nframe_00942|nframe_00943|nframe_00944|nframe_00945|nframe_00947|nframe_00948|nframe_00949|nframe_00950|nframe_00951|nframe_00952|nframe_00953|nframe_00954|nframe_00955|nframe_00956|nframe_00957|nframe_00958|nframe_00959|nframe_00962|nframe_00965|nframe_00966|nframe_00967|nframe_00968|nframe_00969|nframe_00970|nframe_00971|nframe_00972|nframe_00974|nframe_00975|nframe_00976|nframe_00977|nframe_00978|nframe_00983|nframe_00984|nframe_00985|nframe_00986|nframe_00987|nframe_00988|nframe_00989|nframe_00990|nframe_00991|nframe_00992|nframe_00993|nframe_00994|nframe_00995|nframe_00996|nframe_00997|nframe_00998|nframe_00999|nframe_01000|nframe_01001|nframe_01002|nframe_01003|nframe_01004|nframe_01005|nframe_01006|nframe_01007|nframe_01024|nframe_01025|nframe_01026|nframe_01027|nframe_01028|nframe_01029|nframe_01030|nframe_01031|nframe_01032|nframe_01033|nframe_01034|nframe_01035|nframe_01036|nframe_01037|nframe_01038|nframe_01039|nframe_01040|nframe_01041|nframe_01042|nframe_01043|nframe_01044|nframe_01045|nframe_01046|nframe_01047|nframe_01048|nframe_01049|nframe_01052|nframe_01053|nframe_01054|nframe_01055|nframe_01056|nframe_01057|nframe_01058|nframe_01059|nframe_01060|nframe_01061|nframe_01062|nframe_01063|nframe_01064|nframe_01066|nframe_01067|nframe_01068|nframe_01069|nframe_01070|nframe_01071|nframe_01072|nframe_01073|nframe_01074|nframe_01075|nframe_01076|nframe_01077|nframe_01078|nframe_01079|nframe_01080|nframe_01081|nframe_01082|nframe_01083|nframe_01084|nframe_01085|nframe_01086|nframe_01087|nframe_01088|nframe_01089|nframe_01090|nframe_01091|nframe_01104|nframe_01119|nframe_01120|nframe_02524|nframe_02526|nframe_02527|nframe_02530|nframe_02541|nframe_02543|nframe_02544|nframe_02545|nframe_02546,nframe_01092|nframe_01093|nframe_01094|nframe_01095|nframe_01096|nframe_01097|nframe_01098|nframe_01099|nframe_01100|nframe_01101|nframe_01102|nframe_01103|nframe_01105|nframe_01106|nframe_01107|nframe_01108|nframe_01109|nframe_01110|nframe_01111|nframe_01112|nframe_01113|nframe_01114|nframe_01115|nframe_01116|nframe_01117|nframe_01118|nframe_01121|nframe_01122|nframe_01123|nframe_02528|nframe_02529|nframe_02531|nframe_02532|nframe_02533|nframe_02534|nframe_02535|nframe_02536|nframe_02537|nframe_02538|nframe_02539|nframe_02540,1235,5,1166,100,41,yes,fpc_0019|fpc_0020|fpc_0021|fpc_0022|fpc_0028|fpc_0029|fpc_0030,TRAIN,0,41
v40c_02469,3,3,0,6,nframe_00930|nframe_00931|nframe_00932,nframe_00930|nframe_00931|nframe_00932,,3,0,3,0,0,no,,TRAIN,0,0
v40c_02470,1,1,0,2,nframe_00933,nframe_00933,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02471,1,1,0,3,nframe_00946,nframe_00946,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02472,1,1,0,3,nframe_00960,nframe_00960,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02473,1,1,0,3,nframe_00961,nframe_00961,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02474,3,3,0,9,nframe_00963|nframe_00964|nframe_00982,nframe_00963|nframe_00964|nframe_00982,,3,0,3,0,0,no,,TRAIN,0,0
v40c_02475,1,1,0,3,nframe_00973,nframe_00973,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02476,1,1,0,3,nframe_00979,nframe_00979,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02477,1,1,0,3,nframe_00980,nframe_00980,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02478,1,1,0,3,nframe_00981,nframe_00981,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02479,1,1,0,3,nframe_01050,nframe_01050,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02480,1,1,0,3,nframe_01051,nframe_01051,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02481,1,1,0,4,nframe_01065,nframe_01065,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02482,48,4,44,155,nframe_01124|nframe_01125|nframe_01126|nframe_01127|nframe_01128|nframe_01129|nframe_01130|nframe_01131|nframe_01132|nframe_01133|nframe_01134|nframe_01135|nframe_01136|nframe_01137|nframe_01138|nframe_01139|nframe_01140|nframe_01141|nframe_01142|nframe_01143|nframe_01171|nframe_01172|nframe_01173|nframe_01176|nframe_01184|nframe_01185|nframe_01188|nframe_01189|nframe_01190|nframe_01191|nframe_01192|nframe_01193|nframe_01194|nframe_01195|nframe_01196|nframe_01197|nframe_01198|nframe_01199|nframe_01200|nframe_01201|nframe_01202|nframe_01203|nframe_01204|nframe_01205|nframe_01206|nframe_01207|nframe_01208|nframe_01209,nframe_01126|nframe_01207|nframe_01208|nframe_01209,nframe_01124|nframe_01125|nframe_01127|nframe_01128|nframe_01129|nframe_01130|nframe_01131|nframe_01132|nframe_01133|nframe_01134|nframe_01135|nframe_01136|nframe_01137|nframe_01138|nframe_01139|nframe_01140|nframe_01141|nframe_01142|nframe_01143|nframe_01171|nframe_01172|nframe_01173|nframe_01176|nframe_01184|nframe_01185|nframe_01188|nframe_01189|nframe_01190|nframe_01191|nframe_01192|nframe_01193|nframe_01194|nframe_01195|nframe_01196|nframe_01197|nframe_01198|nframe_01199|nframe_01200|nframe_01201|nframe_01202|nframe_01203|nframe_01204|nframe_01205|nframe_01206,130,7,126,19,34,yes,fpc_0023|fpc_0024,VALIDATION,4,0
v40c_02483,1,0,1,3,nframe_01144,,nframe_01144,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02484,1,0,1,3,nframe_01145,,nframe_01145,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02485,6,0,6,18,nframe_01146|nframe_01147|nframe_01148|nframe_01149|nframe_01150|nframe_01151,,nframe_01146|nframe_01147|nframe_01148|nframe_01149|nframe_01150|nframe_01151,15,1,15,1,0,no,,VALIDATION,0,0
v40c_02486,1,0,1,3,nframe_01168,,nframe_01168,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02487,2,0,2,6,nframe_01169|nframe_01170,,nframe_01169|nframe_01170,1,0,1,0,0,no,,VALIDATION,0,0
v40c_02488,1,0,1,3,nframe_01174,,nframe_01174,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02489,1,0,1,3,nframe_01175,,nframe_01175,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02490,2,0,2,6,nframe_01186|nframe_01187,,nframe_01186|nframe_01187,1,1,1,1,0,no,,VALIDATION,0,0
v40c_02491,1,1,0,4,nframe_01210,nframe_01210,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02492,1,1,0,4,nframe_01211,nframe_01211,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02493,1,1,0,4,nframe_01212,nframe_01212,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02494,1,1,0,4,nframe_01213,nframe_01213,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02495,2,2,0,8,nframe_01214|nframe_01215,nframe_01214|nframe_01215,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02496,1,1,0,4,nframe_01216,nframe_01216,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02497,2,2,0,8,nframe_01217|nframe_01218,nframe_01217|nframe_01218,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02498,4,4,0,16,nframe_01219|nframe_01220|nframe_01221|nframe_01222,nframe_01219|nframe_01220|nframe_01221|nframe_01222,,3,0,2,1,0,no,,TRAIN,0,0
v40c_02499,5,5,0,17,nframe_01223|nframe_01224|nframe_01225|nframe_01226|nframe_01227,nframe_01223|nframe_01224|nframe_01225|nframe_01226|nframe_01227,,7,0,5,2,0,no,,TRAIN,0,0
v40c_02500,1,1,0,3,nframe_01228,nframe_01228,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02501,1,1,0,3,nframe_01229,nframe_01229,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02502,2,2,0,6,nframe_01230|nframe_01231,nframe_01230|nframe_01231,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02503,1,1,0,3,nframe_01232,nframe_01232,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02504,6,6,0,18,nframe_01233|nframe_01234|nframe_01235|nframe_01236|nframe_01237|nframe_01238,nframe_01233|nframe_01234|nframe_01235|nframe_01236|nframe_01237|nframe_01238,,10,1,10,2,0,no,,TRAIN,0,0
v40c_02505,5,5,0,16,nframe_01239|nframe_01240|nframe_01241|nframe_01242|nframe_01243,nframe_01239|nframe_01240|nframe_01241|nframe_01242|nframe_01243,,5,1,5,1,0,no,,TRAIN,0,0
v40c_02506,1,1,0,4,nframe_01244,nframe_01244,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02507,1,1,0,4,nframe_01245,nframe_01245,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02508,6,6,0,24,nframe_01246|nframe_01247|nframe_01248|nframe_01249|nframe_01250|nframe_01251,nframe_01246|nframe_01247|nframe_01248|nframe_01249|nframe_01250|nframe_01251,,13,1,2,12,0,no,,TRAIN,0,0
v40c_02509,16,14,2,74,nframe_01252|nframe_01253|nframe_01254|nframe_01256|nframe_01257|nframe_01258|nframe_01259|nframe_01260|nframe_01261|nframe_01262|nframe_01263|nframe_01264|nframe_01265|nframe_01266|nframe_01267|nframe_01268,nframe_01252|nframe_01253|nframe_01254|nframe_01256|nframe_01257|nframe_01258|nframe_01259|nframe_01260|nframe_01261|nframe_01262|nframe_01263|nframe_01264|nframe_01265|nframe_01268,nframe_01266|nframe_01267,27,0,15,14,2,yes,fpc_0025|fpc_0026,TRAIN,0,2
v40c_02510,1,1,0,4,nframe_01255,nframe_01255,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02511,8,8,0,40,nframe_01269|nframe_01270|nframe_01271|nframe_01272|nframe_01273|nframe_01274|nframe_01275|nframe_01276,nframe_01269|nframe_01270|nframe_01271|nframe_01272|nframe_01273|nframe_01274|nframe_01275|nframe_01276,,18,1,16,3,0,no,,TRAIN,0,0
v40c_02512,2,2,0,10,nframe_01277|nframe_01278,nframe_01277|nframe_01278,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02513,2,2,0,10,nframe_01279|nframe_01280,nframe_01279|nframe_01280,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02514,3,3,0,18,nframe_01281|nframe_01282|nframe_01283,nframe_01281|nframe_01282|nframe_01283,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02515,1,1,0,5,nframe_01284,nframe_01284,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02516,17,17,0,85,nframe_01285|nframe_01286|nframe_01287|nframe_01288|nframe_01289|nframe_01290|nframe_01291|nframe_01292|nframe_01293|nframe_01294|nframe_01295|nframe_01296|nframe_01298|nframe_01299|nframe_01300|nframe_01301|nframe_01302,nframe_01285|nframe_01286|nframe_01287|nframe_01288|nframe_01289|nframe_01290|nframe_01291|nframe_01292|nframe_01293|nframe_01294|nframe_01295|nframe_01296|nframe_01298|nframe_01299|nframe_01300|nframe_01301|nframe_01302,,48,2,46,10,0,no,,TRAIN,0,0
v40c_02517,1,1,0,5,nframe_01297,nframe_01297,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02518,1,1,0,5,nframe_01303,nframe_01303,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02519,3,3,0,15,nframe_01304|nframe_01305|nframe_01306,nframe_01304|nframe_01305|nframe_01306,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02520,1,1,0,5,nframe_01307,nframe_01307,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02521,2,2,0,11,nframe_01308|nframe_01309,nframe_01308|nframe_01309,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02522,2,2,0,12,nframe_01310|nframe_01311,nframe_01310|nframe_01311,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02523,3,3,0,17,nframe_01312|nframe_01317|nframe_01318,nframe_01312|nframe_01317|nframe_01318,,2,0,2,1,0,no,,TRAIN,0,0
v40c_02524,7,7,0,42,nframe_01314|nframe_01315|nframe_01316|nframe_01319|nframe_01320|nframe_01321|nframe_01322,nframe_01314|nframe_01315|nframe_01316|nframe_01319|nframe_01320|nframe_01321|nframe_01322,,7,0,7,2,0,no,,TRAIN,0,0
v40c_02525,5,5,0,26,nframe_01323|nframe_01324|nframe_01325|nframe_01326|nframe_01327,nframe_01323|nframe_01324|nframe_01325|nframe_01326|nframe_01327,,6,0,6,0,0,no,,TRAIN,0,0
v40c_02526,8,8,0,34,nframe_01328|nframe_01329|nframe_01330|nframe_01331|nframe_01332|nframe_01333|nframe_01334|nframe_01335,nframe_01328|nframe_01329|nframe_01330|nframe_01331|nframe_01332|nframe_01333|nframe_01334|nframe_01335,,22,1,22,1,0,no,,TRAIN,0,0
v40c_02527,1,1,0,7,nframe_01336,nframe_01336,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02528,2,2,0,14,nframe_01337|nframe_01338,nframe_01337|nframe_01338,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02529,1,1,0,7,nframe_01339,nframe_01339,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02530,2,2,0,14,nframe_01340|nframe_01341,nframe_01340|nframe_01341,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02531,2,2,0,14,nframe_01342|nframe_01343,nframe_01342|nframe_01343,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02532,5,5,0,35,nframe_01344|nframe_01345|nframe_01346|nframe_01347|nframe_01348,nframe_01344|nframe_01345|nframe_01346|nframe_01347|nframe_01348,,5,1,5,1,0,no,,TRAIN,0,0
v40c_02533,1,1,0,7,nframe_01349,nframe_01349,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02534,1,1,0,7,nframe_01350,nframe_01350,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02535,3,3,0,21,nframe_01351|nframe_01352|nframe_01353,nframe_01351|nframe_01352|nframe_01353,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02536,1,1,0,7,nframe_01354,nframe_01354,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02537,1,1,0,7,nframe_01355,nframe_01355,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02538,1,1,0,7,nframe_01356,nframe_01356,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02539,1,1,0,7,nframe_01357,nframe_01357,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02540,1,1,0,7,nframe_01358,nframe_01358,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02541,2,2,0,15,nframe_01359|nframe_01360,nframe_01359|nframe_01360,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02542,1,1,0,8,nframe_01361,nframe_01361,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02543,1,1,0,8,nframe_01362,nframe_01362,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02544,1,1,0,8,nframe_01363,nframe_01363,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02545,1,1,0,8,nframe_01364,nframe_01364,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02546,3,3,0,25,nframe_01365|nframe_01366|nframe_01367,nframe_01365|nframe_01366|nframe_01367,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02547,1,1,0,9,nframe_01368,nframe_01368,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02548,2,2,0,16,nframe_01369|nframe_01370,nframe_01369|nframe_01370,,1,0,1,0,0,no,,TRAIN,0,0
