variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_control_instrumented,487,train:00012003,3,3,1,2.5896835327148438,0.8626417517662048,1.0,0.7270418405532837,0.0001,8.55696252408328,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244249088,513802240,0.031125900000006368,0.04726199999998926,0.05951160000000755,0.16263529999997672,0.3014479999999935
v62_equal_control_instrumented,488,train:00021393,1,1,1,2.8199520111083984,1.1078407764434814,1.0,0.712111234664917,0.0001,37.12023493080112,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244707840,513802240,0.040316500000017186,0.05052410000001828,0.05065389999998615,0.18156649999997398,0.3239530999999829
v62_equal_control_instrumented,489,train:00010654,3,3,2,2.391803741455078,0.7328176498413086,1.0,0.6589861512184143,0.0001,11.907030010149004,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244249088,513802240,0.03438570000002983,0.05002069999994774,0.06745470000004161,0.16109069999998837,0.3154478000000154
v62_equal_control_instrumented,490,train:00034286,2,2,0,0.10023114085197449,0.10023114085197449,0.0,0.0,0.0001,8.88273510482475,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244707840,513802240,0.04163379999999961,0.041507400000000416,0.05934609999997065,0.1663851000000136,0.3101144999999974
v62_equal_control_instrumented,491,train:00029428,3,3,0,0.08606795966625214,0.08606795966625214,0.0,0.0,0.0001,6.6603085003852325,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244249088,513802240,0.03455719999999474,0.04384110000000874,0.0503496000000041,0.16803790000000163,0.297654399999999
v62_equal_control_instrumented,492,train:00006045,2,2,8,2.4017434120178223,0.7229024767875671,1.0,0.6788408756256104,0.0001,14.16264699037817,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244707840,513802240,0.03115760000002865,0.04249860000004446,0.05737549999997782,0.15551019999998061,0.28734399999996185
v62_equal_control_instrumented,493,train:00012527,3,3,0,0.07283729314804077,0.07283729314804077,0.0,0.0,0.0001,5.482530997630884,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244249088,513802240,0.03025750000000471,0.03776140000002215,0.047231699999997545,0.16207190000000082,0.27925850000002583
v62_equal_control_instrumented,494,train:00006117,3,3,3,2.3575572967529297,0.6794297695159912,1.0,0.678127646446228,0.0001,13.254880205451142,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244707840,513802240,0.0449633999999719,0.048412699999971665,0.05670130000004292,0.1642451999999821,0.31554230000000416
v62_equal_control_instrumented,495,train:00021513,1,1,2,2.5151288509368896,0.8125026226043701,1.0,0.7026262283325195,0.0001,8.865003733656446,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244249088,513802240,0.03898820000000569,0.044287499999995816,0.0549106000000279,0.17417599999998856,0.31340489999996635
v62_equal_control_instrumented,496,train:00006410,3,3,6,2.3505358695983887,0.6996838450431824,1.0,0.6508519649505615,0.0001,10.626667979719759,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244707840,513802240,0.04364590000000135,0.03874239999998963,0.05195009999999911,0.1526342000000227,0.2886115000000018
v62_equal_control_instrumented,497,train:00005373,1,1,0,0.07285798341035843,0.07285798341035843,0.0,0.0,0.0001,5.342815517943126,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244249088,513802240,0.038302900000019235,0.047802999999987605,0.05703849999997601,0.16869040000000268,0.3134969999999839
v62_equal_control_instrumented,498,train:00011686,3,3,0,0.0758189707994461,0.0758189707994461,0.0,0.0,0.0001,5.675796123346084,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244707840,513802240,0.031308000000024094,0.04278729999998632,0.053041600000028666,0.16776129999999512,0.29721150000000307
v62_equal_control_instrumented,499,train:00004084,2,2,0,0.06894835829734802,0.06894835829734802,0.0,0.0,0.0001,5.395725633685072,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244249088,513802240,0.034162199999968834,0.04446890000002668,0.047791700000004766,0.1535466999999926,0.2807688999999982
v62_equal_control_instrumented,500,train:00021033,2,2,1,2.4031765460968018,0.6645756363868713,1.0,0.7386009693145752,0.0001,18.719193922423724,0.0,0.0,0.0,0.0,-0.0005558892735280097,0.0,-0.0005228759255260229,True,244707840,513802240,0.026790099999971062,0.039073900000005324,0.05554419999998572,0.15871729999997797,0.28174099999995406
v62_equal_bbox_bias_p001,1,train:00006249,2,2,2,2.820970296859741,1.154724359512329,1.0,0.6662459969520569,0.0001,21.106833426786203,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,True,303309312,511705088,0.01374810000004345,0.0866284000000519,0.08485989999996946,0.2763385000000085,0.46362479999999096
v62_equal_bbox_bias_p001,2,train:00020601,3,3,1,2.997337579727173,1.1531858444213867,1.1510441303253174,0.693107545375824,0.0001,111.62207357447107,23.20440979296955,1.1531617641448975,0.12272333353757858,0.009999999776482582,0.00992558617144823,0.009999999776482582,0.009999999776482582,True,360845824,639631360,7.105949599999974,0.1197449000000006,0.09716090000000577,0.2783534000000145,0.515305699999999
v62_equal_bbox_bias_p001,3,train:00026508,2,2,0,0.02929959073662758,0.02929959073662758,0.0,0.0,0.0001,1.4633275596061102,0.0,0.0,0.0,0.009999999776482582,0.00986806396394968,0.009999999776482582,0.009999999776482582,True,189186560,465567744,7.203314599999999,0.09762039999998251,0.10028890000000956,0.3125410999999758,0.5291502999999693
v62_equal_bbox_bias_p001,4,train:00028488,3,3,4,2.8444910049438477,1.0497947931289673,1.1021332740783691,0.692562997341156,0.0001,47.927531662786,11.315114495430771,0.3830363154411316,0.1634865552186966,0.009999999776482582,0.00982094556093216,0.009999999776482582,0.009941887110471725,True,189137408,465567744,0.02141310000001795,0.07879940000003671,0.09090559999998504,0.2592629000000102,0.4528553000000102
v62_equal_bbox_bias_p001,5,train:00011701,3,3,0,0.0383567288517952,0.0383567288517952,0.0,0.0,0.0001,2.2182721072248763,0.0,0.0,0.0,0.009999999776482582,0.009781119413673878,0.009999999776482582,0.00989276822656393,True,189186560,465567744,0.011974299999963023,0.08090740000000096,0.07329240000001391,0.2610027000000059,0.429682400000047
v62_equal_bbox_bias_p001,6,train:00005808,2,2,2,2.717172622680664,1.0433763265609741,1.0,0.6737962961196899,0.0001,13.12466899389608,0.0,0.0,0.0,0.009999999776482582,0.00974679458886385,0.009999999776482582,0.00985043402761221,True,246231552,532676608,7.019374999999968,0.07377010000004702,0.10144999999999982,0.22445319999997082,0.41382229999999254
v62_equal_bbox_bias_p001,7,train:00017015,2,2,1,2.63419771194458,0.9416703581809998,1.0,0.6925273537635803,0.0001,28.77947199748094,0.0,0.0,0.0,0.009999999776482582,0.009716819040477276,0.009999999776482582,0.009813463315367699,True,246231552,532676608,0.01647850000000517,0.06854499999997188,0.09955760000002556,0.2628657000000203,0.4484579000000508
v62_equal_bbox_bias_p001,8,train:00005711,3,3,13,2.669342279434204,0.9386624693870544,1.0,0.7306797504425049,0.0001,12.932994906215598,0.0,0.0,0.0,0.009999999776482582,0.009690393693745136,0.009999999776482582,0.00978087168186903,True,246231552,532676608,0.015660299999979088,0.08128410000000486,0.08367549999996982,0.3134959000000208,0.4956679000000008
v62_equal_bbox_bias_p001,9,train:00006561,3,3,5,2.6490864753723145,0.9743635058403015,1.0,0.6747228503227234,0.0001,13.598814262574601,0.0,0.0,0.0,0.009999999776482582,0.009666934609413147,0.009999999776482582,0.009751939214766026,True,246231552,532676608,0.01916089999997439,0.07499200000000883,0.06028220000001738,0.19999589999997625,0.357154899999955
v62_equal_bbox_bias_p001,10,train:00010359,3,3,3,2.5097270011901855,0.8321894407272339,1.0,0.6775374412536621,0.0001,17.78476831393005,0.0,0.0,0.0,0.009999999776482582,0.009645998477935791,0.009999999776482582,0.009726117365062237,True,246231552,532676608,0.011995600000034301,0.051414299999976265,0.06394629999999779,0.1947763000000009,0.32273630000003095
v62_equal_bbox_bias_p001,11,train:00020938,2,2,2,2.517814874649048,0.8399919271469116,1.0,0.6778229475021362,0.0001,34.870972887856475,0.0,0.0,0.0,0.009999999776482582,0.009627235122025013,0.009999999776482582,0.009702975861728191,True,189153792,469762048,6.6332565999999815,0.09332329999995181,0.1029971000000387,0.26024929999999813,0.4729993000000263
v62_equal_bbox_bias_p001,12,train:00017395,1,1,0,0.18303672969341278,0.18303672969341278,0.0,0.0,0.0001,13.699639688277308,0.0,0.0,0.0,0.009999999776482582,0.009610364213585854,0.009999999776482582,0.009682169184088707,True,189153792,469762048,0.014658999999994649,0.08420769999997901,0.09010829999999714,0.2558371000000079,0.4472405000000208
v62_equal_bbox_bias_p001,13,train:00016029,2,2,0,0.20073442161083221,0.20073442161083221,0.0,0.0,0.0001,15.50204927248413,0.0,0.0,0.0,0.009999999776482582,0.009595155715942383,0.009999999776482582,0.009663411416113377,True,189153792,469762048,0.016726600000026792,0.07659979999999678,0.07990239999998039,0.2357071999999789,0.4108914999999911
v62_equal_bbox_bias_p001,14,train:00019870,3,3,5,2.5554380416870117,0.850574791431427,1.0,0.7048633694648743,0.0001,10.679283836211445,0.0,0.0,0.0,0.009999999776482582,0.00958141591399908,0.009999999776482582,0.009646465070545673,True,189153792,469762048,0.014504900000019916,0.09771670000003496,0.08336559999997917,0.22791649999999208,0.42472019999996746
v62_equal_bbox_bias_p001,15,train:00024793,3,3,1,2.5650181770324707,0.8561208844184875,1.0,0.7088973522186279,0.0001,27.564189151230323,0.0,0.0,0.0,0.009999999776482582,0.00956898182630539,0.009999999776482582,0.00963112898170948,True,189153792,469762048,0.012521300000003066,0.05227180000002818,0.07127719999999726,0.22939630000001898,0.36651920000002747
v62_equal_bbox_bias_p001,16,train:00024693,3,3,1,2.759641647338867,1.0181154012680054,1.0,0.7415260076522827,0.0001,14.678122922023618,0.0,0.0,0.0,0.009999999776482582,0.009557712823152542,0.009999999776482582,0.009617230854928493,True,189153792,469762048,0.012088199999993776,0.074742399999991,0.06973970000001373,0.2251711000000114,0.3833172000000218
v62_equal_bbox_bias_p001,17,train:00034122,2,2,1,2.6228349208831787,0.9277074337005615,1.0,0.6951274871826172,0.0001,15.988413371877677,0.0,0.0,0.0,0.009999999776482582,0.009547488763928413,0.009999999776482582,0.009604621678590775,True,189153792,469762048,0.013352599999961967,0.06384730000002037,0.0837795999999571,0.23852759999999762,0.4021110999999564
v62_equal_bbox_bias_p001,18,train:00012078,3,3,1,2.7058706283569336,1.0086356401443481,1.0,0.6972351670265198,0.0001,7.823855598395876,0.0,0.0,0.0,0.009999999776482582,0.009538203477859497,0.009999999776482582,0.009593170136213303,True,189153792,469762048,0.012972000000047501,0.058692199999995864,0.06360200000000304,0.18088860000000295,0.31811399999998
v62_equal_bbox_bias_p001,19,train:00030696,3,3,1,2.6792101860046387,0.9734565615653992,1.0,0.70575350522995,0.0001,15.020643140425529,0.0,0.0,0.0,0.009999999776482582,0.009529764764010906,0.009999999776482582,0.009582762606441975,True,189153792,469762048,0.011718400000006568,0.047952100000031805,0.05814359999999397,0.18084089999996422,0.29950159999998505
v62_equal_bbox_bias_p001,20,train:00013586,2,2,0,0.09036228805780411,0.09036228805780411,0.0,0.0,0.0001,6.049174749110877,0.0,0.0,0.0,0.009999999776482582,0.009522090665996075,0.009999999776482582,0.009573297575116158,True,189153792,469762048,0.010491700000045512,0.05484459999996716,0.05689410000002226,0.164095599999996,0.28778620000002775
v62_equal_bbox_bias_p001,21,train:00034932,1,1,2,2.5159993171691895,0.9133352041244507,1.0,0.6026642322540283,0.0001,14.699188709884842,0.0,0.0,0.0,0.009999999776482582,0.009515108540654182,0.009999999776482582,0.009564685635268688,True,247099904,532676608,6.554518499999972,0.06990849999999682,0.1055372999999804,0.2546133000000168,0.448781399999973
v62_equal_bbox_bias_p001,22,train:00006464,3,3,9,2.521636962890625,0.829604983329773,1.0,0.6920320987701416,0.0001,14.945224110250466,0.0,0.0,0.0,0.009999999776482582,0.009508753195405006,0.009999999776482582,0.00955684669315815,True,247099904,532676608,0.014989500000012868,0.0719682000000148,0.07939349999998058,0.30831840000001876,0.47732970000004116
v62_equal_bbox_bias_p001,23,train:00009701,3,3,1,2.6450629234313965,0.979525089263916,1.0,0.6655378937721252,0.0001,19.4602777207003,0.0,0.0,0.0,0.009999999776482582,0.009502965956926346,0.009999999776482582,0.009549709968268871,True,247099904,532676608,0.014867100000003575,0.09022630000004028,0.07555669999999282,0.3855520000000183,0.5683678000000327
v62_equal_bbox_bias_p001,24,train:00011236,3,3,1,2.5274386405944824,0.8660860657691956,1.0,0.6613527536392212,0.0001,14.467659615041935,0.0,0.0,0.0,0.009999999776482582,0.009497695602476597,0.009999999776482582,0.00954321026802063,True,247099904,532676608,0.017077699999958895,0.07465469999999641,0.05937850000003664,0.271903199999997,0.4252190000000269
v62_equal_bbox_bias_p001,25,train:00003532,3,3,0,0.08118374645709991,0.08118374645709991,0.0,0.0,0.0001,5.361626570153435,0.0,0.0,0.0,0.009999999776482582,0.009492894634604454,0.009999999776482582,0.0095372898504138,True,247099904,532676608,0.026110099999982594,0.07072940000000472,0.0747447999999622,0.24459120000000212,0.41907209999999395
v62_equal_bbox_bias_p001,26,train:00015144,3,3,1,2.678170680999756,0.9469544291496277,1.0,0.7312161922454834,0.0001,35.71680895921106,0.0,0.0,0.0,0.009999999776482582,0.00948852114379406,0.009999999776482582,0.009531895630061626,True,247099904,532676608,0.013909800000021733,0.0658551000000216,0.10803729999997813,0.2782181000000037,0.46676800000000185
v62_equal_bbox_bias_p001,27,train:00033916,2,2,1,2.5845603942871094,0.8638317584991455,1.0,0.7207286953926086,0.0001,16.89997221220364,0.0,0.0,0.0,0.009999999776482582,0.009484536945819855,0.009999999776482582,0.00952698104083538,True,247099904,532676608,0.018574999999998454,0.10407670000000735,0.08139290000002575,0.25092409999996335,0.45666849999997794
v62_equal_bbox_bias_p001,28,train:00024238,2,2,2,2.6877987384796143,0.941595196723938,1.0,0.746203601360321,0.0001,15.467903674758874,0.0,0.0,0.0,0.009999999776482582,0.009480906650424004,0.009999999776482582,0.00952250324189663,True,247099904,532676608,0.012168000000031043,0.05172520000002123,0.058546499999977186,0.18692889999999807,0.31010440000000017
v62_equal_bbox_bias_p001,29,train:00012123,2,2,0,0.08767691254615784,0.08767691254615784,0.0,0.0,0.0001,6.245796459161968,0.0,0.0,0.0,0.009999999776482582,0.00947759859263897,0.009999999776482582,0.009518424049019814,True,247099904,532676608,0.014845999999977266,0.07921200000004092,0.056502099999988786,0.17324919999998656,0.32558110000002216
v62_equal_bbox_bias_p001,30,train:00021003,2,2,0,0.1019706130027771,0.1019706130027771,0.0,0.0,0.0001,8.467613927127447,0.0,0.0,0.0,0.009999999776482582,0.009474584832787514,0.009999999776482582,0.009514707140624523,True,247099904,532676608,0.009203899999988607,0.0468478000000232,0.053827399999988756,0.16499720000001616,0.27677510000000893
v62_equal_bbox_bias_p001,31,train:00033033,3,3,4,2.541412353515625,0.8380607962608337,1.0,0.7033515572547913,0.0001,12.602853406359804,0.0,0.0,0.0,0.009999999776482582,0.009471839293837547,0.009999999776482582,0.009511320851743221,True,247099904,532676608,0.009637699999984761,0.043481999999983145,0.050160699999992175,0.17717470000002322,0.28222030000000586
v62_equal_bbox_bias_p001,32,train:00034896,1,1,2,2.5514960289001465,0.8568757772445679,1.0,0.6946203708648682,0.0001,20.89307635219335,0.0,0.0,0.0,0.009999999776482582,0.00946933776140213,0.009999999776482582,0.00950823538005352,True,247099904,532676608,0.014362199999993663,0.07067790000002105,0.0661202000000003,0.24724300000002586,0.39967169999999896
v62_equal_bbox_bias_p001,33,train:00021613,1,1,1,2.5816850662231445,0.9079349040985107,1.0,0.6737501621246338,0.0001,17.651613813143424,0.0,0.0,0.0,0.009999999776482582,0.009467058815062046,0.009999999776482582,0.00950542464852333,True,247099904,532676608,0.012401199999999335,0.05578629999996565,0.0729530000000409,0.2857472999999686,0.42798569999996516
v62_equal_bbox_bias_p001,34,train:00002612,3,3,0,0.07976366579532623,0.07976366579532623,0.0,0.0,0.0001,5.983076009260824,0.0,0.0,0.0,0.009999999776482582,0.009464982897043228,0.009999999776482582,0.009502864442765713,True,247099904,532676608,0.01691479999999501,0.09183059999998022,0.08773469999999861,0.2894992999999886,0.48840849999999136
v62_equal_bbox_bias_p001,35,train:00021058,1,1,4,2.4656195640563965,0.8007996082305908,1.0,0.6648199558258057,0.0001,21.691865457818583,0.0,0.0,0.0,0.009999999776482582,0.009463092312216759,0.009999999776482582,0.00950053334236145,True,247099904,532676608,0.01450959999999668,0.0677195000000097,0.08140739999998914,0.26247539999997116,0.42805149999998093
v62_equal_bbox_bias_p001,36,train:00009691,2,2,1,2.7530524730682373,1.0457571744918823,1.0,0.7072951793670654,0.0001,19.703255446100876,0.0,0.0,0.0,0.009999999776482582,0.00946137122809887,0.009999999776482582,0.009498409926891327,True,247099904,532676608,0.01364530000000741,0.05546660000004522,0.07310309999996889,0.24980180000000018,0.394338399999981
v62_equal_bbox_bias_p001,37,train:00010486,2,2,2,2.524690628051758,0.8643305897712708,1.0,0.6603600382804871,0.0001,21.647712503486286,0.0,0.0,0.0,0.009999999776482582,0.009459803812205791,0.009999999776482582,0.009496476501226425,True,247099904,532676608,0.014173700000014833,0.07524580000000469,0.09103540000000976,0.29016350000000557,0.4728698000000122
v62_equal_bbox_bias_p001,38,train:00034891,1,1,2,2.660573959350586,1.0428030490875244,1.0,0.6177710294723511,0.0001,16.441429192666018,0.0,0.0,0.0,0.009999999776482582,0.00945837702602148,0.009999999776482582,0.009494716301560402,True,247099904,532676608,0.017526900000007117,0.09171720000000505,0.09695010000001503,0.2473226999999838,0.45734229999999343
v62_equal_bbox_bias_p001,39,train:00029227,3,3,1,2.64949893951416,0.9056174755096436,1.0,0.7438815236091614,0.0001,18.25029169744074,0.0,0.0,0.0,0.009999999776482582,0.009457077831029892,0.009999999776482582,0.009493114426732063,True,247099904,532676608,0.01776879999999892,0.08632089999997561,0.0783193000000324,0.24349509999996144,0.42694749999998294
v62_equal_bbox_bias_p001,40,train:00002357,3,3,2,2.4843084812164307,0.8223996162414551,1.0,0.6619088649749756,0.0001,29.350938103395126,0.0,0.0,0.0,0.009999999776482582,0.00945589505136013,0.009999999776482582,0.009491655975580215,True,247099904,532676608,0.012262500000019827,0.05949909999998226,0.08017240000003767,0.2261431000000016,0.37965100000002394
v62_equal_bbox_bias_p001,41,train:00022853,2,2,1,2.5011682510375977,0.7712193727493286,1.0,0.7299489378929138,0.0001,19.510507548902225,0.0,0.0,0.0,0.009999999776482582,0.00945481937378645,0.009999999776482582,0.009490328840911388,True,247099904,532676608,0.013974599999983184,0.08521160000003647,0.09636589999996659,0.2922153000000094,0.4892428999999652
v62_equal_bbox_bias_p001,42,train:00003644,3,3,2,2.6190528869628906,0.8752771019935608,1.0,0.7437759637832642,0.0001,12.628314991092571,0.0,0.0,0.0,0.009999999776482582,0.009453840553760529,0.009999999776482582,0.009489120915532112,True,247099904,532676608,0.012732200000016292,0.09022169999997232,0.0982698000000255,0.28962419999999156,0.4922498000000246
v62_equal_bbox_bias_p001,43,train:00009651,3,3,8,2.589000701904297,0.8114506602287292,1.0,0.7775498628616333,0.0001,17.123235052852017,0.0,0.0,0.0,0.009999999776482582,0.009452950209379196,0.009999999776482582,0.009488021954894066,True,247099904,532676608,0.014088399999991452,0.061185299999976905,0.07230140000001484,0.29277819999998655,0.4424440999999888
v62_equal_bbox_bias_p001,44,train:00033321,3,3,1,2.567143678665161,0.8641347885131836,1.0,0.7030088901519775,0.0001,19.16005108750048,0.0,0.0,0.0,0.009999999776482582,0.00945213995873928,0.009999999776482582,0.009487022645771503,True,247099904,532676608,0.014728600000012193,0.09939459999998235,0.09994280000000799,0.28864899999996396,0.5051837999999975
v62_equal_bbox_bias_p001,45,train:00031613,3,3,0,0.17688721418380737,0.17688721418380737,0.0,0.0,0.0001,16.522922335732684,0.0,0.0,0.0,0.009999999776482582,0.00945140328258276,0.009999999776482582,0.009486113674938679,True,247099904,532676608,0.01508590000003096,0.07145129999997835,0.1011890000000335,0.22451979999999594,0.4144435000000044
v62_equal_bbox_bias_p001,46,train:00010234,3,3,3,2.6662607192993164,0.9946503043174744,1.0,0.6716103553771973,0.0001,19.99364284913408,0.0,0.0,0.0,0.009999999776482582,0.009450732730329037,0.009999999776482582,0.009485287591814995,True,247099904,532676608,0.012971100000015667,0.07693919999996979,0.07899240000000418,0.24730470000002924,0.4187964000000193
v62_equal_bbox_bias_p001,47,train:00024453,3,3,0,0.17330725491046906,0.17330725491046906,0.0,0.0,0.0001,23.4714995929798,0.0,0.0,0.0,0.009999999776482582,0.009450123645365238,0.009999999776482582,0.00948453601449728,True,247099904,532676608,0.015151399999979276,0.07710140000000365,0.08020640000000867,0.24091490000000704,0.41553740000000516
v62_equal_bbox_bias_p001,48,train:00018203,1,1,1,2.8164944648742676,1.1091541051864624,1.0,0.7073401212692261,0.0001,20.132890339523307,0.0,0.0,0.0,0.009999999776482582,0.009449569508433342,0.009999999776482582,0.009483852423727512,True,247099904,532676608,0.01595359999998891,0.08140800000001036,0.11005790000001525,0.3355628999999567,0.5459447999999725
v62_equal_bbox_bias_p001,49,train:00010521,2,2,4,2.4701530933380127,0.8128719329833984,1.0,0.657281219959259,0.0001,23.600513946709835,0.0,0.0,0.0,0.009999999776482582,0.009449065662920475,0.009999999776482582,0.009483231231570244,True,247099904,532676608,0.015554300000019339,0.09511320000001433,0.10359489999996185,0.3017275000000268,0.5169134000000213
v62_equal_bbox_bias_p001,50,train:00034733,2,2,4,2.590496778488159,0.9013652801513672,1.0,0.6891314387321472,0.0001,8.617147246404476,0.0,0.0,0.0,0.009999999776482582,0.009448608383536339,0.009999999776482582,0.009482666850090027,True,247099904,532676608,0.011140500000010434,0.07652250000001004,0.08277549999996836,0.28285560000000487,0.45429860000001554
v62_equal_bbox_bias_p001,51,train:00012739,3,3,0,0.06642337143421173,0.06642337143421173,0.0,0.0,0.0001,5.133875532615516,0.0,0.0,0.0,0.009999999776482582,0.009448192082345486,0.009999999776482582,0.009482153691351414,True,304439808,578813952,6.939950500000009,0.1005045999999652,0.08033660000000964,0.25076219999999694,0.44867349999998396
v62_equal_bbox_bias_p001,52,train:00004626,3,3,0,0.05977446585893631,0.05977446585893631,0.0,0.0,0.0001,4.295858866799397,0.0,0.0,0.0,0.009999999776482582,0.009447813965380192,0.009999999776482582,0.009481688030064106,True,304439808,578813952,0.01832569999999123,0.06884049999996478,0.08091100000001461,0.24884020000001783,0.4199415000000499
v62_equal_bbox_bias_p001,53,train:00021563,1,1,0,0.06920937448740005,0.06920937448740005,0.0,0.0,0.0001,6.625951215811725,0.0,0.0,0.0,0.009999999776482582,0.009447470307350159,0.009999999776482582,0.009481264278292656,True,304439808,578813952,0.01382199999994782,0.09049519999996392,0.10492380000005141,0.43641249999996035,0.648541200000011
v62_equal_bbox_bias_p001,54,train:00008212,2,2,0,0.0521751269698143,0.0521751269698143,0.0,0.0,0.0001,3.8413443391558846,0.0,0.0,0.0,0.009999999776482582,0.009447158314287663,0.009999999776482582,0.00948087964206934,True,304439808,578813952,0.052765899999997146,0.16701910000000453,0.1279877000000056,0.21930340000000115,0.5701331999999866
v62_equal_bbox_bias_p001,55,train:00002126,1,1,2,2.6958749294281006,0.994136393070221,1.0,0.7017385959625244,0.0001,12.330155935075572,0.0,0.0,0.0,0.009999999776482582,0.00944687519222498,0.009999999776482582,0.009480530396103859,True,304439808,578813952,0.01610619999996743,0.09670830000004571,0.09003659999996216,0.2747975999999994,0.48068680000000086
v62_equal_bbox_bias_p001,56,train:00018310,1,1,0,0.04028820991516113,0.04028820991516113,0.0,0.0,0.0001,2.871749275795575,0.0,0.0,0.0,0.009999999776482582,0.009446618147194386,0.009999999776482582,0.009480212815105915,True,304439808,578813952,0.015372800000022835,0.09522509999999329,0.10567869999999857,0.31944010000000844,0.5381314000000543
v62_equal_bbox_bias_p001,57,train:00027448,2,2,2,2.6743078231811523,0.9789752960205078,1.0,0.6953326463699341,0.0001,11.426681068394663,0.0,0.0,0.0,0.009999999776482582,0.009446384385228157,0.009999999776482582,0.009479925036430359,True,304439808,578813952,0.015746399999954974,0.09229670000001988,0.10961789999998928,0.27272460000000365,0.49218150000001515
v62_equal_bbox_bias_p001,58,train:00021448,1,1,3,2.5745389461517334,0.9009826183319092,1.0,0.6735563278198242,0.0001,18.375963126341908,0.0,0.0,0.0,0.009999999776482582,0.009446172043681145,0.009999999776482582,0.009479663334786892,True,304439808,578813952,0.011976000000004206,0.056037200000048415,0.07453809999998384,0.19844710000000987,0.3419614000000024
v62_equal_bbox_bias_p001,59,train:00035019,1,1,2,2.6745529174804688,0.9588080048561096,1.0,0.7157450914382935,0.0001,17.157497632966777,0.0,0.0,0.0,0.009999999776482582,0.0094459792599082,0.009999999776482582,0.009479425847530365,True,304439808,578813952,0.01275029999999333,0.06145600000002105,0.06695239999999103,0.17188279999999168,0.31445529999996324
v62_equal_bbox_bias_p001,60,train:00011810,3,3,4,2.6828577518463135,0.9657617807388306,1.0,0.7170959711074829,0.0001,9.016786588842448,0.0,0.0,0.0,0.009999999776482582,0.009445804171264172,0.009999999776482582,0.009479210712015629,True,304439808,578813952,0.010514900000032412,0.045197100000052615,0.05613359999995282,0.1806599000000233,0.29389609999998356
v62_equal_bbox_bias_p001,61,train:00000730,3,3,3,2.6346468925476074,0.9482722282409668,1.0,0.6863745450973511,0.0001,10.237075084915046,0.0,0.0,0.0,0.009999999776482582,0.009445645846426487,0.009999999776482582,0.00947901513427496,True,304439808,578813952,0.010247699999979432,0.044105500000000575,0.05903510000001688,0.19071420000000217,0.3050246000000243
v62_equal_bbox_bias_p001,62,train:00029834,3,3,2,2.6585724353790283,0.9616496562957764,1.0,0.696922779083252,0.0001,7.533891958750038,0.0,0.0,0.0,0.009999999776482582,0.009445502422749996,0.009999999776482582,0.009478838182985783,True,304439808,578813952,0.012576799999976629,0.07446540000000823,0.08758419999998068,0.2587002999999868,0.4345629000000031
v62_equal_bbox_bias_p001,63,train:00033969,2,2,2,2.626674175262451,0.9175424575805664,1.0,0.7091317176818848,0.0001,9.011631895447078,0.0,0.0,0.0,0.009999999776482582,0.00944537203758955,0.009999999776482582,0.009478677064180374,True,304439808,578813952,0.014352800000040133,0.0800155000000018,0.08309450000001561,0.3015402999999992,0.4805855000000179
v62_equal_bbox_bias_p001,64,train:00015021,3,3,1,2.642533779144287,0.9372432231903076,1.0,0.705290675163269,0.0001,6.722018810778505,0.0,0.0,0.0,0.009999999776482582,0.009445253759622574,0.009999999776482582,0.00947853084653616,True,304439808,578813952,0.013107999999988351,0.08675420000002987,0.10314439999996239,0.2573538000000326,0.46335700000003044
v62_equal_bbox_bias_p001,65,train:00026578,2,2,1,2.6284117698669434,0.9333696365356445,1.0,0.695042073726654,0.0001,8.606997465001907,0.0,0.0,0.0,0.009999999776482582,0.009445146657526493,0.009999999776482582,0.009478398598730564,True,304439808,578813952,0.015844099999981154,0.09145869999997558,0.0962062000000401,0.33966799999996056,0.5460790999999858
