component_id,node_count,train_count,validation_count,edge_count,high_risk_edge_count,secondary_edge_count,min_phash_distance,min_dhash_distance,contains_exact_pixel_match,old_train_samples,old_validation_samples,source_tvcc_components
cdc_0522,2,2,0,1,1,0,0,0,True,nframe_01214|nframe_01215,,
cdc_0523,2,2,0,1,1,0,0,0,True,nframe_01217|nframe_01218,,
cdc_0524,4,4,0,3,3,0,4,4,False,nframe_01219|nframe_01220|nframe_01221|nframe_01222,,
cdc_0525,5,5,0,7,7,0,2,3,False,nframe_01223|nframe_01224|nframe_01225|nframe_01226|nframe_01227,,
cdc_0526,2,2,0,1,1,0,0,0,True,nframe_01230|nframe_01231,,
cdc_0527,6,6,0,10,10,0,0,0,True,nframe_01233|nframe_01234|nframe_01235|nframe_01236|nframe_01237|nframe_01238,,
cdc_0528,5,5,0,5,5,0,0,0,True,nframe_01239|nframe_01240|nframe_01241|nframe_01242|nframe_01243,,
cdc_0529,6,6,0,13,13,0,0,0,True,nframe_01246|nframe_01247|nframe_01248|nframe_01249|nframe_01250|nframe_01251,,
cdc_0530,13,13,0,26,26,0,2,1,False,nframe_01252|nframe_01253|nframe_01254|nframe_01256|nframe_01257|nframe_01258|nframe_01259|nframe_01260|nframe_01261|nframe_01262|nframe_01263|nframe_01264|nframe_01265,,
cdc_0531,5,2,3,4,3,1,4,8,False,nframe_01266|nframe_01267,nframe_02698|nframe_02699|nframe_02700,tvcc_0019
cdc_0532,8,8,0,18,18,0,0,0,True,nframe_01269|nframe_01270|nframe_01271|nframe_01272|nframe_01273|nframe_01274|nframe_01275|nframe_01276,,
cdc_0533,2,2,0,1,1,0,4,5,False,nframe_01277|nframe_01278,,
cdc_0534,2,2,0,1,1,0,4,9,False,nframe_01279|nframe_01280,,
cdc_0535,3,3,0,3,3,0,0,0,True,nframe_01281|nframe_01282|nframe_01283,,
cdc_0536,17,17,0,48,48,0,0,0,True,nframe_01285|nframe_01286|nframe_01287|nframe_01288|nframe_01289|nframe_01290|nframe_01291|nframe_01292|nframe_01293|nframe_01294|nframe_01295|nframe_01296|nframe_01298|nframe_01299|nframe_01300|nframe_01301|nframe_01302,,
cdc_0537,3,3,0,3,3,0,0,0,True,nframe_01304|nframe_01305|nframe_01306,,
cdc_0538,2,2,0,1,1,0,4,8,False,nframe_01308|nframe_01309,,
cdc_0539,2,2,0,1,1,0,4,12,False,nframe_01310|nframe_01311,,
cdc_0540,3,3,0,2,2,0,2,3,False,nframe_01312|nframe_01317|nframe_01318,,
cdc_0541,7,7,0,7,7,0,2,3,False,nframe_01314|nframe_01315|nframe_01316|nframe_01319|nframe_01320|nframe_01321|nframe_01322,,
cdc_0542,5,5,0,6,6,0,0,6,False,nframe_01323|nframe_01324|nframe_01325|nframe_01326|nframe_01327,,
cdc_0543,8,8,0,22,22,0,0,0,True,nframe_01328|nframe_01329|nframe_01330|nframe_01331|nframe_01332|nframe_01333|nframe_01334|nframe_01335,,
cdc_0544,2,2,0,1,1,0,4,10,False,nframe_01337|nframe_01338,,
cdc_0545,2,2,0,1,1,0,4,11,False,nframe_01340|nframe_01341,,
cdc_0546,2,2,0,1,1,0,2,13,False,nframe_01342|nframe_01343,,
cdc_0547,5,5,0,5,5,0,0,0,True,nframe_01344|nframe_01345|nframe_01346|nframe_01347|nframe_01348,,
cdc_0548,3,3,0,3,3,0,0,0,True,nframe_01351|nframe_01352|nframe_01353,,
cdc_0549,2,2,0,1,1,0,0,0,True,nframe_01359|nframe_01360,,
cdc_0550,3,3,0,2,2,0,2,6,False,nframe_01365|nframe_01366|nframe_01367,,
cdc_0551,2,2,0,1,1,0,2,6,False,nframe_01369|nframe_01370,,
cdc_0552,6,6,0,11,11,0,0,0,True,nframe_01371|nframe_01372|nframe_01373|nframe_01374|nframe_01375|nframe_01376,,
cdc_0553,2,2,0,1,1,0,0,0,True,nframe_01377|nframe_01378,,
cdc_0554,3,3,0,3,3,0,0,0,True,nframe_01381|nframe_01382|nframe_01384,,
cdc_0555,2,2,0,1,1,0,0,0,True,nframe_01386|nframe_01387,,
cdc_0556,5,0,5,8,8,0,2,5,False,,nframe_01409|nframe_01410|nframe_01414|nframe_01415|nframe_01416,
cdc_0557,2,0,2,1,1,0,0,0,True,,nframe_01419|nframe_01420,
cdc_0558,4,0,4,6,6,0,0,0,True,,nframe_01421|nframe_01422|nframe_01423|nframe_01424,
cdc_0559,2,0,2,1,1,0,0,0,True,,nframe_01425|nframe_01426,
cdc_0560,2,0,2,1,1,0,0,0,True,,nframe_01427|nframe_01428,
cdc_0561,4,0,4,4,4,0,0,0,True,,nframe_01430|nframe_01431|nframe_01432|nframe_01433,
cdc_0562,3,0,3,3,3,0,0,0,True,,nframe_01434|nframe_01435|nframe_01436,
cdc_0563,4,0,4,5,5,0,0,0,True,,nframe_01437|nframe_01438|nframe_01439|nframe_01440,
cdc_0564,5,0,5,6,6,0,0,0,True,,nframe_01443|nframe_01446|nframe_01447|nframe_01448|nframe_01449,
cdc_0565,2,0,2,1,1,0,0,0,True,,nframe_01444|nframe_01445,
cdc_0566,9,0,9,13,13,0,2,4,False,,nframe_01450|nframe_01451|nframe_01452|nframe_01455|nframe_01456|nframe_01457|nframe_01459|nframe_01460|nframe_01461,
cdc_0567,2,0,2,1,1,0,2,5,False,,nframe_01453|nframe_01454,
cdc_0568,4,0,4,3,3,0,4,3,False,,nframe_01463|nframe_01464|nframe_01465|nframe_01466,
cdc_0569,3,0,3,3,3,0,2,4,False,,nframe_01468|nframe_01469|nframe_01470,
cdc_0570,5,5,0,4,4,0,4,2,False,nframe_01488|nframe_01489|nframe_01490|nframe_01491|nframe_01492,,
cdc_0571,3,3,0,3,3,0,0,2,False,nframe_01493|nframe_01494|nframe_01495,,
cdc_0572,2,2,0,1,1,0,0,0,True,nframe_01496|nframe_01497,,
cdc_0573,2,2,0,1,1,0,6,1,False,nframe_01499|nframe_01500,,
cdc_0574,2,2,0,1,1,0,4,9,False,nframe_01502|nframe_01503,,
cdc_0575,3,3,0,2,2,0,4,3,False,nframe_01506|nframe_01507|nframe_01508,,
cdc_0576,2,2,0,1,1,0,4,10,False,nframe_01509|nframe_01510,,
cdc_0577,3,3,0,2,2,0,2,5,False,nframe_01514|nframe_01515|nframe_01516,,
cdc_0578,2,2,0,1,1,0,4,9,False,nframe_01523|nframe_01524,,
cdc_0579,3,3,0,3,3,0,0,0,True,nframe_01525|nframe_01526|nframe_01527,,
cdc_0580,7,7,0,7,7,0,2,3,False,nframe_01528|nframe_01529|nframe_01530|nframe_01531|nframe_01532|nframe_01533|nframe_01534,,
cdc_0581,3,3,0,2,2,0,2,4,False,nframe_01535|nframe_01536|nframe_01537,,
cdc_0582,3,3,0,2,2,0,4,4,False,nframe_01538|nframe_01539|nframe_01540,,
cdc_0583,2,2,0,1,1,0,4,7,False,nframe_01545|nframe_01546,,
cdc_0584,2,2,0,1,1,0,4,9,False,nframe_01548|nframe_01549,,
cdc_0585,4,4,0,6,6,0,0,0,True,nframe_01552|nframe_01553|nframe_01554|nframe_01555,,
cdc_0586,2,2,0,1,1,0,2,10,False,nframe_01558|nframe_01559,,
cdc_0587,2,2,0,1,1,0,4,11,False,nframe_01562|nframe_01563,,
cdc_0588,3,3,0,2,2,0,2,15,False,nframe_01565|nframe_01566|nframe_01567,,
cdc_0589,3,3,0,3,3,0,0,0,True,nframe_01568|nframe_01569|nframe_01570,,
cdc_0590,2,2,0,1,1,0,2,12,False,nframe_01575|nframe_01576,,
cdc_0591,2,2,0,1,1,0,0,0,True,nframe_01581|nframe_01582,,
cdc_0592,2,2,0,1,1,0,0,10,False,nframe_01584|nframe_01586,,
cdc_0593,10,10,0,13,13,0,2,7,False,nframe_01588|nframe_01595|nframe_01596|nframe_01640|nframe_01641|nframe_01642|nframe_01643|nframe_01644|nframe_01650|nframe_01651,,
cdc_0594,3,3,0,2,2,0,2,7,False,nframe_01589|nframe_01590|nframe_01591,,
cdc_0595,2,2,0,1,1,0,0,0,True,nframe_01593|nframe_01594,,
cdc_0596,39,39,0,201,201,0,0,0,True,nframe_01597|nframe_01598|nframe_01599|nframe_01600|nframe_01601|nframe_01602|nframe_01603|nframe_01604|nframe_01605|nframe_01606|nframe_01607|nframe_01608|nframe_01609|nframe_01610|nframe_01611|nframe_01612|nframe_01613|nframe_01614|nframe_01615|nframe_01616|nframe_01617|nframe_01618|nframe_01619|nframe_01620|nframe_01621|nframe_01622|nframe_01623|nframe_01624|nframe_01625|nframe_01626|nframe_01627|nframe_01628|nframe_01629|nframe_01630|nframe_01631|nframe_01632|nframe_01633|nframe_01634|nframe_01635,,
cdc_0597,3,3,0,3,3,0,0,0,True,nframe_01636|nframe_01637|nframe_01638,,
cdc_0598,2,2,0,1,1,0,0,0,True,nframe_01653|nframe_01654,,
cdc_0599,3,3,0,2,2,0,2,4,False,nframe_01657|nframe_01658|nframe_01659,,
cdc_0600,3,3,0,2,2,0,2,11,False,nframe_01662|nframe_01672|nframe_01673,,
cdc_0601,2,2,0,1,1,0,0,0,True,nframe_01663|nframe_01664,,
cdc_0602,2,2,0,1,1,0,4,8,False,nframe_01667|nframe_01668,,
cdc_0603,3,3,0,2,2,0,0,3,False,nframe_01669|nframe_01670|nframe_01671,,
cdc_0604,7,7,0,11,11,0,0,3,False,nframe_01674|nframe_01675|nframe_01676|nframe_01677|nframe_01678|nframe_01679|nframe_01680,,
cdc_0605,5,5,0,4,4,0,4,2,False,nframe_01683|nframe_01684|nframe_01685|nframe_01686|nframe_01687,,
cdc_0606,3,3,0,2,2,0,4,7,False,nframe_01688|nframe_01689|nframe_01690,,
cdc_0607,15,15,0,28,28,0,0,2,False,nframe_01692|nframe_01693|nframe_01694|nframe_01695|nframe_01696|nframe_01697|nframe_01698|nframe_01699|nframe_01700|nframe_01701|nframe_01702|nframe_01703|nframe_01704|nframe_01705|nframe_01706,,
cdc_0608,2,2,0,1,1,0,0,0,True,nframe_01707|nframe_01708,,
cdc_0609,2,2,0,1,1,0,0,0,True,nframe_01711|nframe_01712,,
cdc_0610,5,5,0,7,7,0,0,4,False,nframe_01715|nframe_01716|nframe_01717|nframe_01718|nframe_01719,,
cdc_0611,9,9,0,16,16,0,0,0,True,nframe_01724|nframe_01725|nframe_01726|nframe_01727|nframe_01728|nframe_01729|nframe_01730|nframe_01731|nframe_01732,,
cdc_0612,2,2,0,1,1,0,6,4,False,nframe_01733|nframe_01734,,
cdc_0613,5,5,0,10,10,0,0,0,True,nframe_01735|nframe_01736|nframe_01737|nframe_01738|nframe_01739,,
cdc_0614,3,3,0,2,2,0,2,7,False,nframe_01740|nframe_01741|nframe_01742,,
cdc_0615,17,17,0,34,34,0,2,0,False,nframe_01743|nframe_01744|nframe_01745|nframe_01746|nframe_01750|nframe_01751|nframe_01752|nframe_01753|nframe_01754|nframe_01755|nframe_01756|nframe_01757|nframe_01758|nframe_01759|nframe_01760|nframe_01761|nframe_01762,,
cdc_0616,4,4,0,5,5,0,0,7,False,nframe_01747|nframe_01748|nframe_01749|nframe_01763,,
cdc_0617,20,20,0,50,50,0,0,3,False,nframe_01766|nframe_01767|nframe_01768|nframe_01769|nframe_01770|nframe_01771|nframe_01772|nframe_01773|nframe_01774|nframe_01775|nframe_01776|nframe_01777|nframe_01778|nframe_01779|nframe_01780|nframe_01781|nframe_01782|nframe_01783|nframe_01784|nframe_01785,,
cdc_0618,12,12,0,24,24,0,2,2,False,nframe_01787|nframe_01788|nframe_01789|nframe_01790|nframe_01791|nframe_01792|nframe_01793|nframe_01794|nframe_01795|nframe_01796|nframe_01797|nframe_01798,,
cdc_0619,16,16,0,37,37,0,0,3,False,nframe_01802|nframe_01803|nframe_01804|nframe_01805|nframe_01806|nframe_01807|nframe_01808|nframe_01809|nframe_01810|nframe_01811|nframe_01812|nframe_01813|nframe_01814|nframe_01815|nframe_01816|nframe_01817,,
cdc_0620,3,3,0,3,3,0,0,0,True,nframe_01818|nframe_01819|nframe_01820,,
cdc_0621,7,7,0,6,6,0,2,4,False,nframe_01822|nframe_01823|nframe_01824|nframe_01825|nframe_01826|nframe_01827|nframe_01828,,
cdc_0622,4,4,0,4,4,0,0,0,True,nframe_01829|nframe_01830|nframe_01831|nframe_01832,,
cdc_0623,2,2,0,1,1,0,4,9,False,nframe_01834|nframe_01835,,
cdc_0624,2,2,0,1,1,0,2,6,False,nframe_01836|nframe_01837,,
cdc_0625,2,2,0,1,1,0,4,10,False,nframe_01838|nframe_01839,,
cdc_0626,5,5,0,5,5,0,2,7,False,nframe_01840|nframe_01841|nframe_01842|nframe_01843|nframe_01844,,
cdc_0627,7,7,0,15,15,0,0,6,False,nframe_01846|nframe_01847|nframe_01848|nframe_01849|nframe_01850|nframe_01852|nframe_01853,,
cdc_0628,4,4,0,6,6,0,2,5,False,nframe_01855|nframe_01856|nframe_01857|nframe_01858,,
cdc_0629,2,2,0,1,1,0,4,12,False,nframe_01860|nframe_01861,,
cdc_0630,4,4,0,4,4,0,2,4,False,nframe_01862|nframe_01863|nframe_01864|nframe_01865,,
cdc_0631,2,2,0,1,1,0,2,9,False,nframe_01866|nframe_01867,,
cdc_0632,2,2,0,1,1,0,2,12,False,nframe_01869|nframe_01870,,
cdc_0633,2,2,0,1,1,0,0,0,True,nframe_01871|nframe_01872,,
cdc_0634,3,3,0,2,2,0,4,6,False,nframe_01873|nframe_01874|nframe_01875,,
cdc_0635,2,2,0,1,1,0,0,0,True,nframe_01878|nframe_01879,,
cdc_0636,4,4,0,3,3,0,0,3,False,nframe_01881|nframe_01882|nframe_01883|nframe_01884,,
cdc_0637,2,2,0,1,1,0,8,3,False,nframe_01886|nframe_01887,,
cdc_0638,2,2,0,1,1,0,4,5,False,nframe_01888|nframe_01889,,
cdc_0639,7,7,0,12,12,0,0,4,False,nframe_01893|nframe_01894|nframe_01895|nframe_01896|nframe_01897|nframe_01898|nframe_01899,,
cdc_0640,2,2,0,1,1,0,4,16,False,nframe_01902|nframe_01909,,
cdc_0641,6,6,0,13,13,0,0,0,False,nframe_01903|nframe_01904|nframe_01905|nframe_01906|nframe_01907|nframe_01908,,
cdc_0642,8,8,0,12,12,0,0,1,False,nframe_01910|nframe_01911|nframe_01912|nframe_01913|nframe_01914|nframe_01915|nframe_01916|nframe_01917,,
cdc_0643,2,2,0,1,1,0,2,5,False,nframe_01919|nframe_01920,,
cdc_0644,2,2,0,1,1,0,4,11,False,nframe_01922|nframe_01923,,
cdc_0645,6,6,0,5,5,0,4,2,False,nframe_01926|nframe_01927|nframe_01928|nframe_01929|nframe_01930|nframe_01931,,
cdc_0646,2,2,0,1,1,0,4,7,False,nframe_01941|nframe_01942,,
cdc_0647,2,2,0,1,1,0,4,6,False,nframe_01944|nframe_01945,,
cdc_0648,4,4,0,4,4,0,2,4,False,nframe_01946|nframe_01947|nframe_01948|nframe_01949,,
cdc_0649,2,2,0,1,1,0,2,7,False,nframe_01951|nframe_01952,,
cdc_0650,6,6,0,11,11,0,0,0,True,nframe_01956|nframe_01957|nframe_01958|nframe_01959|nframe_01960|nframe_01961,,
cdc_0651,7,7,0,13,13,0,0,0,True,nframe_01962|nframe_01963|nframe_01964|nframe_01965|nframe_01966|nframe_01968|nframe_01969,,
cdc_0652,2,2,0,1,1,0,0,0,True,nframe_01970|nframe_01971,,
cdc_0653,2,2,0,1,1,0,4,8,False,nframe_01974|nframe_01975,,
cdc_0654,3,3,0,2,2,0,2,8,False,nframe_01976|nframe_01977|nframe_01978,,
cdc_0655,2,2,0,1,1,0,4,9,False,nframe_01979|nframe_01980,,
cdc_0656,3,3,0,2,2,0,4,5,False,nframe_01986|nframe_01987|nframe_01988,,
cdc_0657,3,3,0,3,3,0,4,5,False,nframe_01989|nframe_01990|nframe_01991,,
cdc_0658,2,2,0,1,1,0,0,0,True,nframe_01992|nframe_01993,,
cdc_0659,2,2,0,1,1,0,4,8,False,nframe_01995|nframe_01996,,
cdc_0660,4,4,0,4,4,0,0,0,True,nframe_01997|nframe_01998|nframe_02005|nframe_02006,,
cdc_0661,3,3,0,2,2,0,2,6,False,nframe_01999|nframe_02000|nframe_02003,,
cdc_0662,2,2,0,1,1,0,0,0,True,nframe_02001|nframe_02002,,
cdc_0663,3,3,0,3,3,0,0,0,True,nframe_02008|nframe_02009|nframe_02010,,
cdc_0664,2,2,0,1,1,0,0,0,True,nframe_02011|nframe_02012,,
cdc_0665,2,2,0,1,1,0,4,10,False,nframe_02013|nframe_02014,,
cdc_0666,2,2,0,1,1,0,4,7,False,nframe_02017|nframe_02018,,
cdc_0667,2,2,0,1,1,0,4,8,False,nframe_02019|nframe_02020,,
cdc_0668,2,2,0,1,1,0,0,0,True,nframe_02022|nframe_02023,,
cdc_0669,2,2,0,1,1,0,4,8,False,nframe_02024|nframe_02027,,
cdc_0670,4,4,0,6,6,0,2,6,False,nframe_02034|nframe_02035|nframe_02036|nframe_02037,,
cdc_0671,9,9,0,10,10,0,0,6,False,nframe_02043|nframe_02044|nframe_02045|nframe_02046|nframe_02047|nframe_02048|nframe_02049|nframe_02050|nframe_02051,,
cdc_0672,3,3,0,2,2,0,2,9,False,nframe_02052|nframe_02053|nframe_02054,,
cdc_0673,2,2,0,1,1,0,0,0,True,nframe_02057|nframe_02058,,
cdc_0674,4,4,0,4,4,0,2,6,False,nframe_02063|nframe_02064|nframe_02065|nframe_02071,,
cdc_0675,2,2,0,1,1,0,4,6,False,nframe_02074|nframe_02075,,
cdc_0676,2,2,0,1,1,0,0,0,True,nframe_02077|nframe_02078,,
cdc_0677,2,2,0,1,1,0,0,0,True,nframe_02088|nframe_02089,,
cdc_0678,5,5,0,5,5,0,2,5,False,nframe_02091|nframe_02092|nframe_02094|nframe_02095|nframe_02096,,
cdc_0679,2,2,0,1,1,0,0,0,True,nframe_02097|nframe_02098,,
cdc_0680,2,2,0,1,1,0,4,11,False,nframe_02100|nframe_02101,,
cdc_0681,2,2,0,1,1,0,4,14,False,nframe_02102|nframe_02103,,
cdc_0682,5,5,0,5,5,0,2,10,False,nframe_02104|nframe_02105|nframe_02106|nframe_02107|nframe_02108,,
cdc_0683,2,2,0,1,1,0,2,9,False,nframe_02112|nframe_02113,,
cdc_0684,4,4,0,5,5,0,0,0,True,nframe_02114|nframe_02115|nframe_02116|nframe_02118,,
cdc_0685,2,2,0,1,1,0,0,15,False,nframe_02117|nframe_02119,,
cdc_0686,10,10,0,20,20,0,0,0,True,nframe_02120|nframe_02121|nframe_02122|nframe_02123|nframe_02124|nframe_02125|nframe_02126|nframe_02127|nframe_02128|nframe_02129,,
cdc_0687,6,6,0,15,15,0,2,6,False,nframe_02130|nframe_02131|nframe_02132|nframe_02133|nframe_02134|nframe_02135,,
cdc_0688,17,17,0,34,34,0,0,0,True,nframe_02136|nframe_02137|nframe_02138|nframe_02139|nframe_02140|nframe_02141|nframe_02142|nframe_02143|nframe_02144|nframe_02145|nframe_02146|nframe_02147|nframe_02148|nframe_02149|nframe_02150|nframe_02151|nframe_02153,,
cdc_0689,4,4,0,4,4,0,0,0,True,nframe_02154|nframe_02155|nframe_02156|nframe_02157,,
cdc_0690,5,0,5,5,5,0,0,9,False,,nframe_02177|nframe_02178|nframe_02179|nframe_02180|nframe_02181,
cdc_0691,2,0,2,1,1,0,0,0,True,,nframe_02182|nframe_02183,
cdc_0692,2,0,2,1,1,0,2,9,False,,nframe_02184|nframe_02185,
cdc_0693,10,0,10,15,15,0,0,7,False,,nframe_02188|nframe_02189|nframe_02190|nframe_02191|nframe_02192|nframe_02193|nframe_02194|nframe_02195|nframe_02196|nframe_02197,
cdc_0694,2,0,2,1,1,0,4,6,False,,nframe_02198|nframe_02199,
cdc_0695,2,0,2,1,1,0,2,7,False,,nframe_02201|nframe_02202,
cdc_0696,2,0,2,1,1,0,4,3,False,,nframe_02203|nframe_02204,
cdc_0697,3,0,3,2,2,0,2,2,False,,nframe_02205|nframe_02206|nframe_02207,
cdc_0698,5,0,5,5,5,0,2,3,False,,nframe_02208|nframe_02209|nframe_02210|nframe_02211|nframe_02212,
cdc_0699,2,0,2,1,1,0,0,0,True,,nframe_02213|nframe_02214,
cdc_0700,2,0,2,1,1,0,4,8,False,,nframe_02216|nframe_02217,
cdc_0701,2,0,2,1,1,0,4,4,False,,nframe_02219|nframe_02220,
cdc_0702,2,0,2,1,1,0,6,3,False,,nframe_02222|nframe_02223,
cdc_0703,6,0,6,9,9,0,0,0,True,,nframe_02224|nframe_02225|nframe_02226|nframe_02227|nframe_02228|nframe_02229,
cdc_0704,8,0,8,8,8,0,4,2,False,,nframe_02231|nframe_02232|nframe_02233|nframe_02234|nframe_02236|nframe_02237|nframe_02238|nframe_02239,
cdc_0705,3,3,0,3,3,0,2,0,False,nframe_02256|nframe_02257|nframe_02258,,
cdc_0706,8,8,0,12,12,0,0,0,True,nframe_02261|nframe_02262|nframe_02263|nframe_02264|nframe_02265|nframe_02266|nframe_02267|nframe_02268,,
cdc_0707,30,30,0,72,72,0,0,0,True,nframe_02269|nframe_02270|nframe_02271|nframe_02272|nframe_02273|nframe_02274|nframe_02275|nframe_02276|nframe_02277|nframe_02278|nframe_02279|nframe_02280|nframe_02281|nframe_02282|nframe_02283|nframe_02284|nframe_02285|nframe_02286|nframe_02287|nframe_02288|nframe_02289|nframe_02290|nframe_02291|nframe_02292|nframe_02293|nframe_02294|nframe_02295|nframe_02296|nframe_02297|nframe_02298,,
cdc_0708,87,84,3,359,344,15,0,0,True,nframe_02300|nframe_02301|nframe_02302|nframe_02303|nframe_02304|nframe_02305|nframe_02306|nframe_02307|nframe_02308|nframe_02310|nframe_02311|nframe_02312|nframe_02313|nframe_02314|nframe_02315|nframe_02327|nframe_02330|nframe_02331|nframe_02332|nframe_02333|nframe_02335|nframe_02344|nframe_02345|nframe_02346|nframe_02347|nframe_02348|nframe_02353|nframe_02355|nframe_02356|nframe_02594|nframe_02595|nframe_02596|nframe_05413|nframe_05414|nframe_05547|nframe_05550|nframe_05552|nframe_05553|nframe_08886|nframe_09406|nframe_09407|nframe_09408|nframe_09410|nframe_09411|nframe_09414|nframe_09416|nframe_09417|nframe_09438|nframe_09439|nframe_09440|nframe_09441|nframe_09442|nframe_09793|nframe_09794|nframe_09795|nframe_09796|nframe_09797|nframe_09798|nframe_09799|nframe_09800|nframe_09801|nframe_09802|nframe_09803|nframe_09804|nframe_09805|nframe_09806|nframe_09807|nframe_09815|nframe_09816|nframe_09817|nframe_09818|nframe_09819|nframe_09820|nframe_09821|nframe_09822|nframe_09823|nframe_09824|nframe_09825|nframe_09826|nframe_09827|nframe_09828|nframe_09829|nframe_09830|nframe_09869,nframe_02374|nframe_07356|nframe_07357,tvcc_0020
cdc_0709,3,3,0,2,2,0,4,7,False,nframe_02316|nframe_02317|nframe_02318,,
cdc_0710,5,5,0,4,4,0,2,4,False,nframe_02319|nframe_02320|nframe_02322|nframe_02323|nframe_02324,,
cdc_0711,3,0,3,3,3,0,0,0,True,,nframe_02423|nframe_02424|nframe_02425,
cdc_0712,5,1,4,7,4,3,0,2,False,nframe_02448,nframe_02426|nframe_02427|nframe_02428|nframe_02429,tvcc_0021
cdc_0713,3,1,2,2,0,2,6,15,False,nframe_02449,nframe_02430|nframe_02431,tvcc_0022
cdc_0714,2,2,0,1,1,0,0,11,False,nframe_02455|nframe_02456,,
cdc_0715,2,2,0,1,1,0,4,17,False,nframe_02463|nframe_02467,,
cdc_0716,3,3,0,2,2,0,2,6,False,nframe_02469|nframe_02470|nframe_02471,,
cdc_0717,2,2,0,1,1,0,0,0,True,nframe_02472|nframe_02473,,
cdc_0718,4,4,0,6,6,0,0,0,True,nframe_02474|nframe_02475|nframe_02486|nframe_02487,,
cdc_0719,9,9,0,10,10,0,2,7,False,nframe_02476|nframe_02477|nframe_02478|nframe_02482|nframe_02483|nframe_02484|nframe_02485|nframe_02488|nframe_02489,,
cdc_0720,2,2,0,1,1,0,0,0,True,nframe_02479|nframe_02480,,
cdc_0721,2,2,0,1,1,0,2,8,False,nframe_02498|nframe_02499,,
cdc_0722,2,2,0,1,1,0,2,12,False,nframe_02501|nframe_02510,,
cdc_0723,2,2,0,1,1,0,4,13,False,nframe_02502|nframe_02509,,
cdc_0724,2,2,0,1,1,0,0,0,True,nframe_02511|nframe_02512,,
cdc_0725,8,8,0,13,13,0,0,0,True,nframe_02513|nframe_02514|nframe_02515|nframe_02518|nframe_02519|nframe_02520|nframe_02521|nframe_02522,,
cdc_0726,2,2,0,1,1,0,2,10,False,nframe_02516|nframe_02517,,
cdc_0727,3,3,0,2,2,0,4,4,False,nframe_02524|nframe_02526|nframe_02527,,
cdc_0728,5,5,0,4,4,0,2,9,False,nframe_02541|nframe_02543|nframe_02544|nframe_02545|nframe_02546,,
cdc_0729,2,2,0,1,1,0,0,0,True,nframe_02548|nframe_02549,,
cdc_0730,7,7,0,13,13,0,0,0,True,nframe_02564|nframe_02565|nframe_02566|nframe_02567|nframe_02568|nframe_02569|nframe_02570,,
cdc_0731,7,7,0,15,15,0,0,0,True,nframe_02574|nframe_02575|nframe_02576|nframe_02577|nframe_02578|nframe_02579|nframe_02580,,
cdc_0732,3,3,0,2,2,0,4,10,False,nframe_02581|nframe_02582|nframe_02585,,
cdc_0733,2,2,0,1,1,0,0,0,True,nframe_02583|nframe_02584,,
cdc_0734,3,3,0,2,2,0,2,8,False,nframe_02586|nframe_02587|nframe_02588,,
cdc_0735,2,2,0,1,1,0,4,10,False,nframe_02589|nframe_02590,,
cdc_0736,2,2,0,1,1,0,0,0,True,nframe_02592|nframe_02593,,
cdc_0737,9,9,0,11,11,0,0,0,True,nframe_02597|nframe_02598|nframe_02599|nframe_02600|nframe_02601|nframe_02602|nframe_02603|nframe_02604|nframe_02605,,
cdc_0738,2,2,0,1,1,0,4,16,False,nframe_02606|nframe_02607,,
cdc_0739,12,12,0,20,20,0,2,6,False,nframe_02610|nframe_02611|nframe_02612|nframe_02613|nframe_02614|nframe_02616|nframe_02618|nframe_02621|nframe_02622|nframe_02623|nframe_02624|nframe_02625,,
cdc_0740,2,2,0,1,1,0,0,0,True,nframe_02619|nframe_02620,,
cdc_0741,2,2,0,1,1,0,2,12,False,nframe_02629|nframe_02630,,
cdc_0742,4,4,0,5,5,0,0,0,True,nframe_02632|nframe_02633|nframe_02634|nframe_02635,,
cdc_0743,3,3,0,2,2,0,4,8,False,nframe_02637|nframe_02638|nframe_02639,,
cdc_0744,2,2,0,1,1,0,4,10,False,nframe_02640|nframe_02641,,
cdc_0745,3,3,0,3,3,0,0,5,False,nframe_02642|nframe_02643|nframe_02644,,
cdc_0746,2,2,0,1,1,0,4,6,False,nframe_02645|nframe_02646,,
cdc_0747,10,10,0,20,20,0,2,8,False,nframe_02647|nframe_02648|nframe_02650|nframe_02651|nframe_02652|nframe_02653|nframe_02654|nframe_02655|nframe_02656|nframe_02657,,
cdc_0748,2,2,0,1,1,0,0,15,False,nframe_02659|nframe_02660,,
cdc_0749,3,3,0,3,3,0,0,0,True,nframe_02664|nframe_02665|nframe_02666,,
cdc_0750,3,3,0,3,3,0,0,0,True,nframe_02667|nframe_02668|nframe_02669,,
cdc_0751,2,0,2,1,1,0,4,12,False,,nframe_02693|nframe_02694,
cdc_0752,2,0,2,1,1,0,2,9,False,,nframe_02695|nframe_02696,
cdc_0753,3,0,3,3,3,0,0,0,True,,nframe_02701|nframe_02702|nframe_02703,
cdc_0754,4,0,4,4,4,0,0,0,True,,nframe_02704|nframe_02705|nframe_02706|nframe_02707,
cdc_0755,2,0,2,1,1,0,4,6,False,,nframe_02708|nframe_02709,
cdc_0756,3,0,3,2,2,0,4,8,False,,nframe_02712|nframe_02713|nframe_02714,
cdc_0757,6,0,6,8,8,0,0,0,True,,nframe_02721|nframe_02722|nframe_02723|nframe_02724|nframe_02725|nframe_02726,
