edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_003994,original_phash,,,,nframe_01194,nframe_01195,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_003995,original_phash,,,,nframe_01194,nframe_01196,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_003996,original_phash,,,,nframe_01194,nframe_01197,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_003997,original_phash,,,,nframe_01194,nframe_01198,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_003998,original_phash,,,,nframe_01194,nframe_01201,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_003999,original_phash,,,,nframe_01194,nframe_01202,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_004000,original_phash,,,,nframe_01195,nframe_01196,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_004001,original_phash,,,,nframe_01195,nframe_01197,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_004002,original_exact,,,,nframe_01196,nframe_01197,VALIDATION,VALIDATION,no,v40c_02482,yes,yes,yes,
orig_004003,original_phash,,,,nframe_01196,nframe_01198,VALIDATION,VALIDATION,no,v40c_02482,no,yes,yes,
orig_004004,original_phash,,,,nframe_01197,nframe_01198,VALIDATION,VALIDATION,no,v40c_02482,no,yes,yes,
orig_004005,original_exact,,,,nframe_01199,nframe_01200,VALIDATION,VALIDATION,no,v40c_02482,yes,yes,yes,
orig_004006,original_dhash,,,,nframe_01199,nframe_01201,VALIDATION,VALIDATION,no,v40c_02482,no,no,yes,
orig_004007,original_dhash,,,,nframe_01200,nframe_01201,VALIDATION,VALIDATION,no,v40c_02482,no,no,yes,
orig_004008,original_phash,,,,nframe_01201,nframe_01202,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_004009,original_phash,,,,nframe_01203,nframe_01204,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_004010,original_phash,,,,nframe_01205,nframe_01206,VALIDATION,VALIDATION,no,v40c_02482,no,yes,no,
orig_004011,original_phash,,,,nframe_01207,nframe_01208,TRAIN,TRAIN,no,v40c_02482,no,yes,no,
orig_004012,original_phash,,,,nframe_01207,nframe_01209,TRAIN,TRAIN,no,v40c_02482,no,yes,no,
orig_004013,original_phash,,,,nframe_01208,nframe_01209,TRAIN,TRAIN,no,v40c_02482,no,yes,no,
orig_004014,original_exact,,,,nframe_01214,nframe_01215,TRAIN,TRAIN,no,v40c_02495,yes,yes,yes,
orig_004015,original_exact,,,,nframe_01217,nframe_01218,TRAIN,TRAIN,no,v40c_02497,yes,yes,yes,
orig_004016,original_dhash,,,,nframe_01219,nframe_01220,TRAIN,TRAIN,no,v40c_02498,no,no,yes,
orig_004017,original_phash,,,,nframe_01220,nframe_01221,TRAIN,TRAIN,no,v40c_02498,no,yes,no,
orig_004018,original_phash,,,,nframe_01221,nframe_01222,TRAIN,TRAIN,no,v40c_02498,no,yes,no,
orig_004019,original_dhash,,,,nframe_01223,nframe_01224,TRAIN,TRAIN,no,v40c_02499,no,no,yes,
orig_004020,original_dhash,,,,nframe_01223,nframe_01225,TRAIN,TRAIN,no,v40c_02499,no,no,yes,
orig_004021,original_phash,,,,nframe_01224,nframe_01225,TRAIN,TRAIN,no,v40c_02499,no,yes,no,
orig_004022,original_phash,,,,nframe_01224,nframe_01226,TRAIN,TRAIN,no,v40c_02499,no,yes,no,
orig_004023,original_phash,,,,nframe_01224,nframe_01227,TRAIN,TRAIN,no,v40c_02499,no,yes,no,
orig_004024,original_phash,,,,nframe_01225,nframe_01227,TRAIN,TRAIN,no,v40c_02499,no,yes,no,
orig_004025,original_phash,,,,nframe_01226,nframe_01227,TRAIN,TRAIN,no,v40c_02499,no,yes,no,
orig_004026,original_exact,,,,nframe_01230,nframe_01231,TRAIN,TRAIN,no,v40c_02502,yes,yes,yes,
orig_004027,original_phash,,,,nframe_01233,nframe_01236,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004028,original_phash,,,,nframe_01233,nframe_01237,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004029,original_phash,,,,nframe_01234,nframe_01235,TRAIN,TRAIN,no,v40c_02504,no,yes,yes,
orig_004030,original_phash,,,,nframe_01234,nframe_01236,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004031,original_phash,,,,nframe_01234,nframe_01237,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004032,original_phash,,,,nframe_01234,nframe_01238,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004033,original_phash,,,,nframe_01235,nframe_01236,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004034,original_phash,,,,nframe_01235,nframe_01237,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004035,original_phash,,,,nframe_01235,nframe_01238,TRAIN,TRAIN,no,v40c_02504,no,yes,no,
orig_004036,original_exact,,,,nframe_01236,nframe_01237,TRAIN,TRAIN,no,v40c_02504,yes,yes,yes,
orig_004037,original_exact,,,,nframe_01239,nframe_01240,TRAIN,TRAIN,no,v40c_02505,yes,yes,yes,
orig_004038,original_phash,,,,nframe_01239,nframe_01241,TRAIN,TRAIN,no,v40c_02505,no,yes,no,
orig_004039,original_phash,,,,nframe_01240,nframe_01241,TRAIN,TRAIN,no,v40c_02505,no,yes,no,
orig_004040,original_phash,,,,nframe_01241,nframe_01242,TRAIN,TRAIN,no,v40c_02505,no,yes,no,
orig_004041,original_phash,,,,nframe_01241,nframe_01243,TRAIN,TRAIN,no,v40c_02505,no,yes,no,
orig_004042,original_phash,,,,nframe_01246,nframe_01247,TRAIN,TRAIN,no,v40c_02508,no,yes,no,
orig_004043,original_dhash,,,,nframe_01246,nframe_01249,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004044,original_dhash,,,,nframe_01246,nframe_01250,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004045,original_dhash,,,,nframe_01247,nframe_01248,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004046,original_dhash,,,,nframe_01247,nframe_01249,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004047,original_dhash,,,,nframe_01247,nframe_01250,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004048,original_dhash,,,,nframe_01247,nframe_01251,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004049,original_dhash,,,,nframe_01248,nframe_01249,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004050,original_dhash,,,,nframe_01248,nframe_01250,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004051,original_dhash,,,,nframe_01248,nframe_01251,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004052,original_exact,,,,nframe_01249,nframe_01250,TRAIN,TRAIN,no,v40c_02508,yes,yes,yes,
orig_004053,original_dhash,,,,nframe_01249,nframe_01251,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004054,original_dhash,,,,nframe_01250,nframe_01251,TRAIN,TRAIN,no,v40c_02508,no,no,yes,
orig_004055,original_dhash,,,,nframe_01252,nframe_01253,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004056,original_dhash,,,,nframe_01252,nframe_01254,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004057,original_dhash,,,,nframe_01252,nframe_01258,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004058,original_dhash,,,,nframe_01252,nframe_01259,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004059,original_dhash,,,,nframe_01252,nframe_01260,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004060,original_phash,,,,nframe_01253,nframe_01254,TRAIN,TRAIN,no,v40c_02509,no,yes,yes,
orig_004061,original_dhash,,,,nframe_01253,nframe_01259,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004062,original_dhash,,,,nframe_01254,nframe_01258,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004063,original_dhash,,,,nframe_01254,nframe_01259,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004064,original_dhash,,,,nframe_01254,nframe_01260,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004065,original_phash,,,,nframe_01256,nframe_01257,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004066,original_phash,,,,nframe_01256,nframe_01258,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004067,original_dhash,,,,nframe_01258,nframe_01259,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004068,original_dhash,,,,nframe_01259,nframe_01260,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004069,original_phash,,,,nframe_01260,nframe_01261,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004070,original_phash,,,,nframe_01260,nframe_01262,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004071,original_phash,,,,nframe_01260,nframe_01264,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004072,original_phash,,,,nframe_01260,nframe_01265,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004073,original_phash,,,,nframe_01261,nframe_01262,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004074,original_phash,,,,nframe_01261,nframe_01263,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004075,original_phash,,,,nframe_01261,nframe_01265,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004076,original_phash,,,,nframe_01262,nframe_01263,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004077,original_phash,,,,nframe_01262,nframe_01264,TRAIN,TRAIN,no,v40c_02509,no,yes,yes,
orig_004078,original_phash,,,,nframe_01262,nframe_01265,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004079,original_dhash,,,,nframe_01263,nframe_01264,TRAIN,TRAIN,no,v40c_02509,no,no,yes,
orig_004080,original_phash,,,,nframe_01263,nframe_01265,TRAIN,TRAIN,no,v40c_02509,no,yes,no,
orig_004081,original_phash,,,,nframe_01266,nframe_01267,VALIDATION,VALIDATION,no,v40c_02509,no,yes,no,
orig_004082,original_exact,,,,nframe_01269,nframe_01270,TRAIN,TRAIN,no,v40c_02511,yes,yes,yes,
orig_004083,original_phash,,,,nframe_01269,nframe_01271,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004084,original_phash,,,,nframe_01269,nframe_01272,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004085,original_phash,,,,nframe_01269,nframe_01273,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004086,original_phash,,,,nframe_01269,nframe_01274,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004087,original_phash,,,,nframe_01270,nframe_01271,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004088,original_phash,,,,nframe_01270,nframe_01272,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004089,original_phash,,,,nframe_01270,nframe_01273,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004090,original_phash,,,,nframe_01270,nframe_01274,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004091,original_phash,,,,nframe_01271,nframe_01272,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004092,original_phash,,,,nframe_01271,nframe_01273,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004093,original_phash,,,,nframe_01271,nframe_01274,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004094,original_phash,,,,nframe_01272,nframe_01273,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004095,original_phash,,,,nframe_01272,nframe_01274,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004096,original_phash,,,,nframe_01273,nframe_01274,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004097,original_dhash,,,,nframe_01273,nframe_01275,TRAIN,TRAIN,no,v40c_02511,no,no,yes,
orig_004098,original_dhash,,,,nframe_01273,nframe_01276,TRAIN,TRAIN,no,v40c_02511,no,no,yes,
orig_004099,original_phash,,,,nframe_01275,nframe_01276,TRAIN,TRAIN,no,v40c_02511,no,yes,no,
orig_004100,original_phash,,,,nframe_01277,nframe_01278,TRAIN,TRAIN,no,v40c_02512,no,yes,no,
orig_004101,original_phash,,,,nframe_01279,nframe_01280,TRAIN,TRAIN,no,v40c_02513,no,yes,no,
orig_004102,original_exact,,,,nframe_01281,nframe_01282,TRAIN,TRAIN,no,v40c_02514,yes,yes,yes,
orig_004103,original_phash,,,,nframe_01281,nframe_01283,TRAIN,TRAIN,no,v40c_02514,no,yes,no,
orig_004104,original_phash,,,,nframe_01282,nframe_01283,TRAIN,TRAIN,no,v40c_02514,no,yes,no,
orig_004105,original_phash,,,,nframe_01285,nframe_01286,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004106,original_phash,,,,nframe_01285,nframe_01291,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004107,original_phash,,,,nframe_01285,nframe_01292,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004108,original_phash,,,,nframe_01285,nframe_01293,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004109,original_phash,,,,nframe_01285,nframe_01294,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004110,original_phash,,,,nframe_01285,nframe_01295,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004111,original_phash,,,,nframe_01286,nframe_01287,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004112,original_phash,,,,nframe_01286,nframe_01288,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004113,original_phash,,,,nframe_01286,nframe_01291,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004114,original_phash,,,,nframe_01286,nframe_01292,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004115,original_phash,,,,nframe_01286,nframe_01293,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004116,original_phash,,,,nframe_01288,nframe_01289,TRAIN,TRAIN,no,v40c_02516,no,yes,yes,
orig_004117,original_phash,,,,nframe_01288,nframe_01290,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004118,original_phash,,,,nframe_01288,nframe_01291,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004119,original_phash,,,,nframe_01288,nframe_01292,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004120,original_phash,,,,nframe_01288,nframe_01293,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004121,original_phash,,,,nframe_01288,nframe_01294,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004122,original_phash,,,,nframe_01288,nframe_01295,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004123,original_phash,,,,nframe_01289,nframe_01290,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004124,original_phash,,,,nframe_01290,nframe_01291,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004125,original_phash,,,,nframe_01290,nframe_01292,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004126,original_phash,,,,nframe_01290,nframe_01293,TRAIN,TRAIN,no,v40c_02516,no,yes,yes,
orig_004127,original_phash,,,,nframe_01290,nframe_01294,TRAIN,TRAIN,no,v40c_02516,no,yes,yes,
orig_004128,original_phash,,,,nframe_01290,nframe_01295,TRAIN,TRAIN,no,v40c_02516,no,yes,yes,
orig_004129,original_phash,,,,nframe_01291,nframe_01292,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004130,original_phash,,,,nframe_01291,nframe_01293,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004131,original_phash,,,,nframe_01291,nframe_01294,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004132,original_phash,,,,nframe_01291,nframe_01295,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004133,original_phash,,,,nframe_01292,nframe_01293,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004134,original_phash,,,,nframe_01292,nframe_01294,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004135,original_phash,,,,nframe_01292,nframe_01295,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004136,original_phash,,,,nframe_01293,nframe_01294,TRAIN,TRAIN,no,v40c_02516,no,yes,yes,
orig_004137,original_phash,,,,nframe_01293,nframe_01295,TRAIN,TRAIN,no,v40c_02516,no,yes,yes,
orig_004138,original_exact,,,,nframe_01294,nframe_01295,TRAIN,TRAIN,no,v40c_02516,yes,yes,yes,
orig_004139,original_dhash,,,,nframe_01294,nframe_01296,TRAIN,TRAIN,no,v40c_02516,no,no,yes,
orig_004140,original_dhash,,,,nframe_01295,nframe_01296,TRAIN,TRAIN,no,v40c_02516,no,no,yes,
orig_004141,original_phash,,,,nframe_01296,nframe_01298,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004142,original_phash,,,,nframe_01296,nframe_01302,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004143,original_phash,,,,nframe_01298,nframe_01299,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004144,original_phash,,,,nframe_01298,nframe_01300,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004145,original_phash,,,,nframe_01298,nframe_01301,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004146,original_phash,,,,nframe_01298,nframe_01302,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004147,original_phash,,,,nframe_01299,nframe_01300,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004148,original_phash,,,,nframe_01299,nframe_01301,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004149,original_phash,,,,nframe_01299,nframe_01302,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004150,original_exact,,,,nframe_01300,nframe_01301,TRAIN,TRAIN,no,v40c_02516,yes,yes,yes,
orig_004151,original_phash,,,,nframe_01300,nframe_01302,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004152,original_phash,,,,nframe_01301,nframe_01302,TRAIN,TRAIN,no,v40c_02516,no,yes,no,
orig_004153,original_phash,,,,nframe_01304,nframe_01305,TRAIN,TRAIN,no,v40c_02519,no,yes,no,
orig_004154,original_phash,,,,nframe_01304,nframe_01306,TRAIN,TRAIN,no,v40c_02519,no,yes,no,
orig_004155,original_exact,,,,nframe_01305,nframe_01306,TRAIN,TRAIN,no,v40c_02519,yes,yes,yes,
orig_004156,original_phash,,,,nframe_01308,nframe_01309,TRAIN,TRAIN,no,v40c_02521,no,yes,no,
orig_004157,original_phash,,,,nframe_01310,nframe_01311,TRAIN,TRAIN,no,v40c_02522,no,yes,no,
orig_004158,original_phash,,,,nframe_01312,nframe_01317,TRAIN,TRAIN,no,v40c_02523,no,yes,no,
orig_004159,original_phash,,,,nframe_01314,nframe_01315,TRAIN,TRAIN,no,v40c_02524,no,yes,no,
orig_004160,original_phash,,,,nframe_01314,nframe_01319,TRAIN,TRAIN,no,v40c_02524,no,yes,no,
orig_004161,original_phash,,,,nframe_01315,nframe_01316,TRAIN,TRAIN,no,v40c_02524,no,yes,no,
orig_004162,original_phash,,,,nframe_01317,nframe_01318,TRAIN,TRAIN,no,v40c_02523,no,yes,yes,
orig_004163,original_phash,,,,nframe_01319,nframe_01320,TRAIN,TRAIN,no,v40c_02524,no,yes,yes,
orig_004164,original_phash,,,,nframe_01320,nframe_01321,TRAIN,TRAIN,no,v40c_02524,no,yes,yes,
orig_004165,original_phash,,,,nframe_01320,nframe_01322,TRAIN,TRAIN,no,v40c_02524,no,yes,no,
orig_004166,original_phash,,,,nframe_01321,nframe_01322,TRAIN,TRAIN,no,v40c_02524,no,yes,no,
orig_004167,original_phash,,,,nframe_01323,nframe_01324,TRAIN,TRAIN,no,v40c_02525,no,yes,no,
orig_004168,original_phash,,,,nframe_01324,nframe_01325,TRAIN,TRAIN,no,v40c_02525,no,yes,no,
orig_004169,original_phash,,,,nframe_01324,nframe_01326,TRAIN,TRAIN,no,v40c_02525,no,yes,no,
orig_004170,original_phash,,,,nframe_01325,nframe_01326,TRAIN,TRAIN,no,v40c_02525,no,yes,no,
orig_004171,original_phash,,,,nframe_01325,nframe_01327,TRAIN,TRAIN,no,v40c_02525,no,yes,no,
orig_004172,original_phash,,,,nframe_01326,nframe_01327,TRAIN,TRAIN,no,v40c_02525,no,yes,no,
orig_004173,original_phash,,,,nframe_01328,nframe_01331,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004174,original_phash,,,,nframe_01329,nframe_01330,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004175,original_phash,,,,nframe_01329,nframe_01331,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004176,original_phash,,,,nframe_01329,nframe_01332,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004177,original_phash,,,,nframe_01329,nframe_01333,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004178,original_phash,,,,nframe_01329,nframe_01334,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004179,original_phash,,,,nframe_01329,nframe_01335,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004180,original_phash,,,,nframe_01330,nframe_01331,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004181,original_phash,,,,nframe_01330,nframe_01332,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004182,original_phash,,,,nframe_01330,nframe_01333,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004183,original_phash,,,,nframe_01330,nframe_01334,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004184,original_phash,,,,nframe_01330,nframe_01335,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004185,original_phash,,,,nframe_01331,nframe_01332,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004186,original_phash,,,,nframe_01331,nframe_01333,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004187,original_phash,,,,nframe_01331,nframe_01334,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004188,original_phash,,,,nframe_01331,nframe_01335,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004189,original_phash,,,,nframe_01332,nframe_01333,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004190,original_phash,,,,nframe_01332,nframe_01334,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004191,original_phash,,,,nframe_01332,nframe_01335,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004192,original_phash,,,,nframe_01333,nframe_01334,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004193,original_phash,,,,nframe_01333,nframe_01335,TRAIN,TRAIN,no,v40c_02526,no,yes,no,
orig_004194,original_exact,,,,nframe_01334,nframe_01335,TRAIN,TRAIN,no,v40c_02526,yes,yes,yes,
orig_004195,original_phash,,,,nframe_01337,nframe_01338,TRAIN,TRAIN,no,v40c_02528,no,yes,no,
orig_004196,original_phash,,,,nframe_01340,nframe_01341,TRAIN,TRAIN,no,v40c_02530,no,yes,no,
orig_004197,original_phash,,,,nframe_01342,nframe_01343,TRAIN,TRAIN,no,v40c_02531,no,yes,no,
orig_004198,original_phash,,,,nframe_01344,nframe_01345,TRAIN,TRAIN,no,v40c_02532,no,yes,no,
orig_004199,original_phash,,,,nframe_01344,nframe_01347,TRAIN,TRAIN,no,v40c_02532,no,yes,no,
orig_004200,original_phash,,,,nframe_01344,nframe_01348,TRAIN,TRAIN,no,v40c_02532,no,yes,no,
orig_004201,original_phash,,,,nframe_01345,nframe_01346,TRAIN,TRAIN,no,v40c_02532,no,yes,no,
orig_004202,original_exact,,,,nframe_01347,nframe_01348,TRAIN,TRAIN,no,v40c_02532,yes,yes,yes,
orig_004203,original_phash,,,,nframe_01351,nframe_01352,TRAIN,TRAIN,no,v40c_02535,no,yes,no,
orig_004204,original_phash,,,,nframe_01351,nframe_01353,TRAIN,TRAIN,no,v40c_02535,no,yes,no,
orig_004205,original_exact,,,,nframe_01352,nframe_01353,TRAIN,TRAIN,no,v40c_02535,yes,yes,yes,
orig_004206,original_exact,,,,nframe_01359,nframe_01360,TRAIN,TRAIN,no,v40c_02541,yes,yes,yes,
orig_004207,original_phash,,,,nframe_01365,nframe_01366,TRAIN,TRAIN,no,v40c_02546,no,yes,no,
orig_004208,original_phash,,,,nframe_01366,nframe_01367,TRAIN,TRAIN,no,v40c_02546,no,yes,no,
orig_004209,original_phash,,,,nframe_01369,nframe_01370,TRAIN,TRAIN,no,v40c_02548,no,yes,no,
orig_004210,original_phash,,,,nframe_01371,nframe_01372,TRAIN,TRAIN,no,v40c_02549,no,yes,no,
orig_004211,original_phash,,,,nframe_01372,nframe_01373,TRAIN,TRAIN,no,v40c_02549,no,yes,no,
orig_004212,original_phash,,,,nframe_01372,nframe_01374,TRAIN,TRAIN,no,v40c_02549,no,yes,yes,
orig_004213,original_phash,,,,nframe_01372,nframe_01375,TRAIN,TRAIN,no,v40c_02549,no,yes,yes,
orig_004214,original_phash,,,,nframe_01372,nframe_01376,TRAIN,TRAIN,no,v40c_02549,no,yes,yes,
orig_004215,original_phash,,,,nframe_01373,nframe_01374,TRAIN,TRAIN,no,v40c_02549,no,yes,yes,
orig_004216,original_dhash,,,,nframe_01373,nframe_01375,TRAIN,TRAIN,no,v40c_02549,no,no,yes,
orig_004217,original_dhash,,,,nframe_01373,nframe_01376,TRAIN,TRAIN,no,v40c_02549,no,no,yes,
orig_004218,original_phash,,,,nframe_01374,nframe_01375,TRAIN,TRAIN,no,v40c_02549,no,yes,yes,
orig_004219,original_phash,,,,nframe_01374,nframe_01376,TRAIN,TRAIN,no,v40c_02549,no,yes,yes,
orig_004220,original_exact,,,,nframe_01375,nframe_01376,TRAIN,TRAIN,no,v40c_02549,yes,yes,yes,
orig_004221,original_exact,,,,nframe_01377,nframe_01378,TRAIN,TRAIN,no,v40c_02550,yes,yes,yes,
orig_004222,original_exact,,,,nframe_01381,nframe_01382,TRAIN,TRAIN,no,v40c_02553,yes,yes,yes,
orig_004223,original_phash,,,,nframe_01381,nframe_01384,TRAIN,TRAIN,no,v40c_02553,no,yes,no,
orig_004224,original_phash,,,,nframe_01382,nframe_01384,TRAIN,TRAIN,no,v40c_02553,no,yes,no,
orig_004225,original_exact,,,,nframe_01386,nframe_01387,TRAIN,TRAIN,no,v40c_02556,yes,yes,yes,
orig_004226,original_phash,,,,nframe_01409,nframe_01410,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004227,original_phash,,,,nframe_01409,nframe_01415,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004228,original_phash,,,,nframe_01409,nframe_01416,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004229,original_phash,,,,nframe_01410,nframe_01415,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004230,original_phash,,,,nframe_01410,nframe_01416,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004231,original_phash,,,,nframe_01414,nframe_01415,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004232,original_phash,,,,nframe_01414,nframe_01416,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004233,original_phash,,,,nframe_01415,nframe_01416,VALIDATION,VALIDATION,no,v40c_02562,no,yes,no,
orig_004234,original_exact,,,,nframe_01419,nframe_01420,VALIDATION,VALIDATION,no,v40c_02568,yes,yes,yes,
